# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 1442 3.127553e+02
 1443 3.179458e+02
 1444 3.186665e+02
 1445 3.171919e+02
 1446 3.196372e+02
 1447 3.172536e+02
 1448 3.192230e+02
 1449 3.190305e+02
 1450 3.172627e+02
 1451 3.146983e+02
 1452 3.098799e+02
 1453 3.142306e+02
 1454 3.141219e+02
 1455 3.092816e+02
 1456 3.084549e+02
 1457 3.112655e+02
 1458 3.154409e+02
 1459 3.171103e+02
 1460 3.121759e+02
 1461 3.117702e+02
 1462 3.090463e+02
 1463 3.069342e+02
 1464 3.068815e+02
 1465 3.109741e+02
 1466 3.042629e+02
 1467 3.120316e+02
 1468 3.049962e+02
 1469 3.094664e+02
 1470 3.082129e+02
 1471 3.023597e+02
 1472 3.028822e+02
 1473 3.038561e+02
 1474 2.942986e+02
 1475 3.006161e+02
 1476 3.010813e+02
 1477 3.023364e+02
 1478 2.983755e+02
 1479 3.022568e+02
 1480 3.036954e+02
 1481 2.985320e+02
 1482 3.018527e+02
 1483 2.954184e+02
 1484 2.982173e+02
 1485 3.039144e+02
 1486 2.985793e+02
 1487 2.980293e+02
 1488 2.605434e+02
 1489 2.981599e+02
 1490 2.980555e+02
 1491 3.006805e+02
 1492 2.936273e+02
 1493 3.000902e+02
 1494 2.989343e+02
 1495 2.966768e+02
 1496 2.875191e+02
 1497 2.942745e+02
 1498 2.969209e+02
 1499 2.915597e+02
 1500 2.963259e+02
 1501 2.959226e+02
 1502 2.937561e+02
 1503 2.638179e+02
 1504 2.748047e+02
 1505 2.737313e+02
 1506 2.774162e+02
 1507 2.899727e+02
 1508 2.853183e+02
 1509 2.864677e+02
 1510 2.908731e+02
 1511 2.921248e+02
 1512 2.866180e+02
 1513 2.860972e+02
 1514 2.821884e+02
 1515 2.876630e+02
 1516 2.849841e+02
 1517 2.832514e+02
 1518 2.883864e+02
 1519 2.840053e+02
 1520 2.856426e+02
 1521 2.801449e+02
 1522 2.784993e+02
 1523 2.852832e+02
 1524 2.833266e+02
 1525 2.771073e+02
 1526 2.849796e+02
 1527 2.819368e+02
 1528 2.837238e+02
 1529 2.828079e+02
 1530 2.646757e+02
 1531 2.829867e+02
 1532 2.813497e+02
 1533 2.800435e+02
 1534 2.755926e+02
 1535 2.762064e+02
 1536 2.798998e+02
 1537 2.804210e+02
 1538 2.724387e+02
 1539 2.779800e+02
 1540 2.677731e+02
 1541 2.732021e+02
 1542 2.748270e+02
 1543 2.736611e+02
 1544 2.765798e+02
 1545 2.768548e+02
 1546 2.764658e+02
 1547 2.733225e+02
 1548 2.649647e+02
 1549 2.717540e+02
 1550 2.702113e+02
 1551 2.687811e+02
 1552 2.733568e+02
 1553 2.718943e+02
 1554 2.618665e+02
 1555 2.660392e+02
 1556 2.608239e+02
 1557 2.692702e+02
 1558 2.672546e+02
 1559 2.673871e+02
 1560 2.627666e+02
 1561 2.690342e+02
 1562 2.691935e+02
 1563 2.653385e+02
 1564 2.605785e+02
 1565 2.655034e+02
 1566 2.604718e+02
 1567 2.619199e+02
 1568 2.585008e+02
 1569 2.617600e+02
 1570 2.567351e+02
 1571 2.636151e+02
 1572 2.641404e+02
 1573 2.595077e+02
 1574 2.593442e+02
 1575 2.402701e+02
 1576 2.581295e+02
 1577 2.328819e+02
 1578 2.545609e+02
 1579 2.553604e+02
 1580 2.594012e+02
 1581 2.576827e+02
 1582 2.511631e+02
 1583 2.530270e+02
 1584 2.497208e+02
 1585 2.563193e+02
 1586 2.531008e+02
 1587 2.497913e+02
 1588 2.456130e+02
 1589 2.245818e+02
 1590 2.419412e+02
 1591 2.365353e+02
 1592 2.491421e+02
 1593 2.547875e+02
 1594 2.531413e+02
 1595 2.551774e+02
 1596 2.390351e+02
 1597 2.493469e+02
 1598 2.548849e+02
 1599 2.472957e+02
 1600 2.521603e+02
 1601 2.415449e+02
 1602 2.479805e+02
 1603 2.459459e+02
 1604 2.486353e+02
 1605 2.449583e+02
 1606 2.438259e+02
 1607 2.449178e+02
 1608 2.477389e+02
 1609 2.467867e+02
 1610 2.312579e+02
 1611 2.375217e+02
 1612 2.390248e+02
 1613 2.436394e+02
 1614 2.412478e+02
 1615 2.446451e+02
 1616 2.289349e+02
 1617 2.352871e+02
 1618 2.426174e+02
 1619 2.415316e+02
 1620 2.351779e+02
 1621 2.315218e+02
 1622 2.373489e+02
 1623 2.420040e+02
 1624 2.436242e+02
 1625 2.374785e+02
 1626 2.404029e+02
 1627 2.400976e+02
 1628 2.420441e+02
 1629 2.420143e+02
 1630 2.354448e+02
 1631 2.391265e+02
 1632 2.392020e+02
 1633 2.361676e+02
 1634 2.307405e+02
 1635 2.369266e+02
 1636 2.364547e+02
 1637 2.261307e+02
 1638 2.244810e+02
 1639 2.224478e+02
 1640 2.239345e+02
 1641 2.226080e+02
 1642 2.223282e+02
 1643 2.280264e+02
 1644 2.244460e+02
 1645 2.249048e+02
 1646 2.276066e+02
 1647 2.297416e+02
 1648 2.288678e+02
 1649 2.236156e+02
 1650 2.292841e+02
 1651 2.240434e+02
 1652 2.284030e+02
 1653 2.256994e+02
 1654 2.282307e+02
 1655 2.235309e+02
 1656 2.277278e+02
 1657 2.260733e+02
 1658 2.272058e+02
 1659 2.229773e+02
 1660 2.257263e+02
 1661 2.265993e+02
 1662 2.252003e+02
 1663 2.239235e+02
 1664 2.231151e+02
 1665 2.208485e+02
 1666 2.197737e+02
 1667 2.213444e+02
 1668 2.175951e+02
 1669 2.177733e+02
 1670 2.221764e+02
 1671 2.205818e+02
 1672 2.101437e+02
 1673 2.163377e+02
 1674 2.173598e+02
 1675 2.153397e+02
 1676 2.119428e+02
 1677 2.129562e+02
 1678 2.140297e+02
 1679 2.111032e+02
 1680 2.037222e+02
 1681 1.965776e+02
 1682 2.022513e+02
 1683 2.073185e+02
 1684 2.111832e+02
 1685 2.120105e+02
 1686 2.094646e+02
 1687 2.106322e+02
 1688 2.110237e+02
 1689 2.084881e+02
 1690 2.086910e+02
 1691 2.114000e+02
 1692 2.117907e+02
 1693 2.109809e+02
 1694 2.106625e+02
 1695 2.108908e+02
 1696 2.096532e+02
 1697 2.084492e+02
 1698 2.096649e+02
 1699 2.083168e+02
 1700 2.056170e+02
 1701 2.057350e+02
 1702 2.050559e+02
 1703 2.011643e+02
 1704 2.052753e+02
 1705 2.062061e+02
 1706 2.041214e+02
 1707 2.038932e+02
 1708 1.981402e+02
 1709 2.017622e+02
 1710 2.039175e+02
 1711 1.884692e+02
 1712 2.016170e+02
 1713 2.028860e+02
 1714 2.027858e+02
 1715 2.029302e+02
 1716 2.017119e+02
 1717 1.996794e+02
 1718 1.986275e+02
 1719 2.008460e+02
 1720 1.974934e+02
 1721 1.946089e+02
 1722 1.987977e+02
 1723 1.897409e+02
 1724 1.926150e+02
 1725 1.948939e+02
 1726 1.963057e+02
 1727 1.953716e+02
 1728 1.911670e+02
 1729 1.947336e+02
 1730 1.951313e+02
 1731 1.933234e+02
 1732 1.918741e+02
 1733 1.796716e+02
 1734 1.834950e+02
 1735 1.858500e+02
 1736 1.768571e+02
 1737 1.747371e+02
 1738 1.836003e+02
 1739 1.864892e+02
 1740 1.877396e+02
 1741 1.835911e+02
 1742 1.893809e+02
 1743 1.867776e+02
 1744 1.898250e+02
 1745 1.843115e+02
 1746 1.863255e+02
 1747 1.812826e+02
 1748 1.880336e+02
 1749 1.860562e+02
 1750 1.859006e+02
 1751 1.828979e+02
 1752 1.845100e+02
 1753 1.856110e+02
 1754 1.856730e+02
 1755 1.836546e+02
 1756 1.855481e+02
 1757 1.856815e+02
 1758 1.837021e+02
 1759 1.844571e+02
 1760 1.838816e+02
 1761 1.820238e+02
 1762 1.775076e+02
 1763 1.808220e+02
 1764 1.796101e+02
 1765 1.827437e+02
 1766 1.823776e+02
 1767 1.818838e+02
 1768 1.792795e+02
 1769 1.809389e+02
 1770 1.784009e+02
 1771 1.787132e+02
 1772 1.800372e+02
 1773 1.802519e+02
 1774 1.796066e+02
 1775 1.775852e+02
 1776 1.773326e+02
 1777 1.745650e+02
 1778 1.736525e+02
 1779 1.753984e+02
 1780 1.758582e+02
 1781 1.766381e+02
 1782 1.743098e+02
 1783 1.735770e+02
 1784 1.737214e+02
 1785 1.727581e+02
 1786 1.741796e+02
 1787 1.755811e+02
 1788 1.751531e+02
 1789 1.744787e+02
 1790 1.731416e+02
 1791 1.735730e+02
 1792 1.718249e+02
 1793 1.719025e+02
 1794 1.700016e+02
 1795 1.714031e+02
 1796 1.714031e+02
 1797 1.694230e+02
 1798 1.700188e+02
 1799 1.711824e+02
 1800 1.702816e+02
 1801 1.673624e+02
 1802 1.662844e+02
 1803 1.655154e+02
 1804 1.685257e+02
 1805 1.688811e+02
 1806 1.677838e+02
 1807 1.666161e+02
 1808 1.659151e+02
 1809 1.672675e+02
 1810 1.662607e+02
 1811 1.659992e+02
 1812 1.645529e+02
 1813 1.648804e+02
 1814 1.636047e+02
 1815 1.609435e+02
 1816 1.587094e+02
 1817 1.530712e+02
 1818 1.435691e+02
 1819 1.537391e+02
 1820 1.582994e+02
 1821 1.594126e+02
 1822 1.577573e+02
 1823 1.552856e+02
 1824 1.615582e+02
 1825 1.602987e+02
 1826 1.610855e+02
 1827 1.614385e+02
 1828 1.606878e+02
 1829 1.563528e+02
 1830 1.603821e+02
 1831 1.599165e+02
 1832 1.600968e+02
 1833 1.541994e+02
 1834 1.597322e+02
 1835 1.575290e+02
 1836 1.577476e+02
 1837 1.584648e+02
 1838 1.534005e+02
 1839 1.578415e+02
 1840 1.544223e+02
 1841 1.576739e+02
 1842 1.546615e+02
 1843 1.495866e+02
 1844 1.553544e+02
 1845 1.548426e+02
 1846 1.555676e+02
 1847 1.467759e+02
 1848 1.510696e+02
 1849 1.538978e+02
 1850 1.550717e+02
 1851 1.546043e+02
 1852 1.538258e+02
 1853 1.502977e+02
 1854 1.527948e+02
 1855 1.529420e+02
 1856 1.469352e+02
 1857 1.528059e+02
 1858 1.522549e+02
 1859 1.496649e+02
 1860 1.478009e+02
 1861 1.491559e+02
 1862 1.481305e+02
 1863 1.478406e+02
 1864 1.481378e+02
 1865 1.486430e+02
 1866 1.464907e+02
 1867 1.439870e+02
 1868 1.446762e+02
 1869 1.479611e+02
 1870 1.471052e+02
 1871 1.456546e+02
 1872 1.443795e+02
 1873 1.390572e+02
 1874 1.387622e+02
 1875 1.267587e+02
 1876 1.177584e+02
 1877 1.370638e+02
 1878 1.402828e+02
 1879 1.432066e+02
 1880 1.400510e+02
 1881 1.442253e+02
 1882 1.432102e+02
 1883 1.439331e+02
 1884 1.431567e+02
 1885 1.423068e+02
 1886 1.373809e+02
 1887 1.440718e+02
 1888 1.420518e+02
 1889 1.423155e+02
 1890 1.369258e+02
 1891 1.428776e+02
 1892 1.384538e+02
 1893 1.340229e+02
 1894 1.406881e+02
 1895 1.372259e+02
 1896 1.352466e+02
 1897 1.345760e+02
 1898 1.380836e+02
 1899 1.358474e+02
 1900 1.393138e+02
 1901 1.404532e+02
 1902 1.404650e+02
 1903 1.382097e+02
 1904 1.369114e+02
 1905 1.379992e+02
 1906 1.385090e+02
 1907 1.386276e+02
 1908 1.359916e+02
 1909 1.377741e+02
 1910 1.379135e+02
 1911 1.369083e+02
 1912 1.327229e+02
 1913 1.368383e+02
 1914 1.372911e+02
 1915 1.363510e+02
 1916 1.351044e+02
 1917 1.357791e+02
 1918 1.352247e+02
 1919 1.346209e+02
 1920 1.299961e+02
 1921 1.351891e+02
 1922 1.347549e+02
 1923 1.327596e+02
 1924 1.345450e+02
 1925 1.333399e+02
 1926 1.340447e+02
 1927 1.324692e+02
 1928 1.311121e+02
 1929 1.269477e+02
 1930 1.319619e+02
 1931 1.275841e+02
 1932 1.314935e+02
 1933 1.270114e+02
 1934 1.311208e+02
 1935 1.293747e+02
 1936 1.311142e+02
 1937 1.306389e+02
 1938 1.309203e+02
 1939 1.250735e+02
 1940 1.273681e+02
 1941 1.285877e+02
 1942 1.276052e+02
 1943 1.238459e+02
 1944 1.172771e+02
 1945 1.101782e+02
 1946 1.160400e+02
 1947 1.232664e+02
 1948 1.254832e+02
 1949 1.263399e+02
 1950 1.235629e+02
 1951 1.199694e+02
 1952 1.241269e+02
 1953 1.268233e+02
 1954 1.272963e+02
 1955 1.271275e+02
 1956 1.257049e+02
 1957 1.259308e+02
 1958 1.265137e+02
 1959 1.257727e+02
 1960 1.248196e+02
 1961 1.253344e+02
 1962 1.228371e+02
 1963 1.206975e+02
 1964 1.208326e+02
 1965 1.241428e+02
 1966 1.211058e+02
 1967 1.238393e+02
 1968 1.242112e+02
 1969 1.226501e+02
 1970 1.237283e+02
 1971 1.233142e+02
 1972 1.221364e+02
 1973 1.167034e+02
 1974 1.199016e+02
 1975 1.222707e+02
 1976 1.221862e+02
 1977 1.214252e+02
 1978 1.152397e+02
 1979 1.216862e+02
 1980 1.177688e+02
 1981 1.192112e+02
 1982 1.202669e+02
 1983 1.203497e+02
 1984 1.189629e+02
 1985 1.189055e+02
 1986 1.165275e+02
 1987 1.166780e+02
 1988 1.198024e+02
 1989 1.196645e+02
 1990 1.193216e+02
 1991 1.192113e+02
 1992 1.175020e+02
 1993 1.149834e+02
 1994 1.159115e+02
 1995 1.178989e+02
 1996 1.178375e+02
 1997 1.163142e+02
 1998 1.141118e+02
 1999 1.171057e+02
 2000 1.171297e+02
 2001 1.166468e+02
 2002 1.168363e+02
 2003 1.143948e+02
 2004 1.142918e+02
 2005 1.162772e+02
 2006 1.132601e+02
 2007 1.157496e+02
 2008 1.156558e+02
 2009 1.150095e+02
 2010 1.152228e+02
 2011 1.147085e+02
 2012 1.145631e+02
 2013 1.145216e+02
 2014 1.134002e+02
 2015 1.141453e+02
 2016 1.139507e+02
 2017 1.132907e+02
 2018 1.135601e+02
 2019 1.132891e+02
 2020 1.124294e+02
 2021 1.077441e+02
 2022 1.115431e+02
 2023 1.119003e+02
 2024 1.119964e+02
 2025 1.106490e+02
 2026 1.116545e+02
 2027 1.111062e+02
 2028 1.114853e+02
 2029 1.092331e+02
 2030 1.079578e+02
 2031 1.083717e+02
 2032 1.101826e+02
 2033 1.104038e+02
 2034 1.103188e+02
 2035 1.063872e+02
 2036 1.088839e+02
 2037 1.097853e+02
 2038 1.038977e+02
 2039 1.078122e+02
 2040 1.086899e+02
 2041 1.086415e+02
 2042 1.076323e+02
 2043 1.083591e+02
 2044 1.083416e+02
 2045 1.080461e+02
 2046 1.079742e+02
 2047 1.073907e+02
 2048 1.069637e+02
 2049 1.075488e+02
 2050 1.069908e+02
 2051 1.063999e+02
 2052 1.060648e+02
 2053 1.045715e+02
 2054 1.054656e+02
 2055 1.062682e+02
 2056 1.059082e+02
 2057 1.055014e+02
 2058 1.050454e+02
 2059 1.050835e+02
 2060 1.045476e+02
 2061 1.017810e+02
 2062 1.049538e+02
 2063 1.045653e+02
 2064 9.832867e+01
 2065 1.040946e+02
 2066 1.042232e+02
 2067 1.039742e+02
 2068 1.030947e+02
 2069 1.036524e+02
 2070 1.001765e+02
 2071 1.028349e+02
 2072 1.016582e+02
 2073 1.028851e+02
 2074 1.027323e+02
 2075 1.025418e+02
 2076 1.024265e+02
 2077 1.020317e+02
 2078 1.020095e+02
 2079 1.003126e+02
 2080 1.012275e+02
 2081 1.002428e+02
 2082 1.010001e+02
 2083 9.923736e+01
 2084 9.934041e+01
 2085 1.001697e+02
 2086 1.002800e+02
 2087 1.002329e+02
 2088 1.000922e+02
 2089 1.002349e+02
 2090 9.969151e+01
 2091 9.894746e+01
 2092 9.517258e+01
 2093 9.813362e+01
 2094 9.905865e+01
 2095 9.555212e+01
 2096 9.842920e+01
 2097 9.792594e+01
 2098 9.779320e+01
 2099 9.767433e+01
 2100 9.793503e+01
 2101 9.721197e+01
 2102 9.787693e+01
 2103 9.638510e+01
 2104 9.749186e+01
 2105 9.741122e+01
 2106 9.738426e+01
 2107 9.709370e+01
 2108 9.686845e+01
 2109 9.637323e+01
 2110 9.417289e+01
 2111 9.636732e+01
 2112 9.603902e+01
 2113 9.555255e+01
 2114 9.585059e+01
 2115 9.574046e+01
 2116 9.508717e+01
 2117 9.270020e+01
 2118 9.484571e+01
 2119 9.515992e+01
 2120 9.288295e+01
 2121 9.445753e+01
 2122 9.364474e+01
 2123 9.370763e+01
 2124 9.180966e+01
 2125 9.379411e+01
 2126 9.374392e+01
 2127 9.211325e+01
 2128 9.353704e+01
 2129 9.332737e+01
 2130 9.267995e+01
 2131 9.323972e+01
 2132 9.307333e+01
 2133 9.278630e+01
 2134 9.250740e+01
 2135 9.249387e+01
 2136 8.911833e+01
 2137 9.212793e+01
 2138 9.210951e+01
 2139 9.164908e+01
 2140 9.157363e+01
 2141 9.166025e+01
 2142 9.140139e+01
 2143 9.094526e+01
 2144 9.106435e+01
 2145 9.015827e+01
 2146 8.952316e+01
 2147 9.043333e+01
 2148 9.047399e+01
 2149 9.018033e+01
 2150 9.007186e+01
 2151 8.992753e+01
 2152 8.970811e+01
 2153 8.893313e+01
 2154 8.914465e+01
 2155 8.911109e+01
 2156 8.906888e+01
 2157 8.884269e+01
 2158 8.868119e+01
 2159 8.827152e+01
 2160 8.792624e+01
 2161 8.783944e+01
 2162 8.666296e+01
 2163 8.659766e+01
 2164 8.538554e+01
 2165 8.243358e+01
 2166 7.404805e+01
 2167 8.082398e+01
 2168 8.338274e+01
 2169 8.560080e+01
 2170 8.534006e+01
 2171 8.608455e+01
 2172 8.577444e+01
 2173 8.608415e+01
 2174 8.584678e+01
 2175 8.595210e+01
 2176 8.542561e+01
 2177 8.475879e+01
 2178 8.537742e+01
 2179 8.233302e+01
 2180 8.565718e+01
 2181 8.552240e+01
 2182 8.499441e+01
 2183 8.290088e+01
 2184 8.476479e+01
 2185 8.498021e+01
 2186 8.483806e+01
 2187 8.472636e+01
 2188 8.258936e+01
 2189 8.197743e+01
 2190 8.297227e+01
 2191 8.422001e+01
 2192 8.399072e+01
 2193 8.390986e+01
 2194 8.369148e+01
 2195 8.344323e+01
 2196 8.347069e+01
 2197 8.314348e+01
 2198 8.326216e+01
 2199 8.314357e+01
 2200 8.283526e+01
 2201 8.260917e+01
 2202 8.247677e+01
 2203 8.248880e+01
 2204 8.250450e+01
 2205 8.226917e+01
 2206 7.912767e+01
 2207 7.812041e+01
 2208 8.112265e+01
 2209 7.944647e+01
 2210 8.155304e+01
 2211 8.148125e+01
 2212 8.121854e+01
 2213 8.117630e+01
 2214 8.085122e+01
 2215 8.092852e+01
 2216 8.024921e+01
 2217 7.908599e+01
 2218 8.018470e+01
 2219 8.044140e+01
 2220 8.028636e+01
 2221 8.014810e+01
 2222 7.982864e+01
 2223 7.984434e+01
 2224 7.964730e+01
 2225 7.939824e+01
 2226 7.802733e+01
 2227 7.824968e+01
 2228 7.838932e+01
 2229 7.909397e+01
 2230 7.852778e+01
 2231 7.864774e+01
 2232 7.864382e+01
 2233 7.864969e+01
 2234 7.850313e+01
 2235 7.832328e+01
 2236 7.800765e+01
 2237 7.804418e+01
 2238 7.736313e+01
 2239 7.573952e+01
 2240 7.680618e+01
 2241 7.756426e+01
 2242 7.739741e+01
 2243 7.626298e+01
 2244 7.684257e+01
 2245 7.702504e+01
 2246 7.686026e+01
 2247 7.679172e+01
 2248 7.487602e+01
 2249 7.643533e+01
 2250 7.608668e+01
 2251 7.599749e+01
 2252 7.612217e+01
 2253 7.550871e+01
 2254 7.362234e+01
 2255 7.554459e+01
 2256 7.497449e+01
 2257 7.497389e+01
 2258 7.522684e+01
 2259 7.531181e+01
 2260 7.496641e+01
 2261 7.459942e+01
 2262 7.474374e+01
 2263 7.204567e+01
 2264 7.469643e+01
 2265 7.425478e+01
 2266 7.342539e+01
 2267 7.407580e+01
 2268 7.413910e+01
 2269 7.396888e+01
 2270 7.374984e+01
 2271 7.299661e+01
 2272 7.367189e+01
 2273 7.368839e+01
 2274 7.346905e+01
 2275 7.237921e+01
 2276 7.315643e+01
 2277 7.316988e+01
 2278 7.308530e+01
 2279 7.285900e+01
 2280 7.263910e+01
 2281 6.927664e+01
 2282 7.152938e+01
 2283 7.174392e+01
 2284 7.171926e+01
 2285 7.146061e+01
 2286 7.175064e+01
 2287 7.189526e+01
 2288 7.164831e+01
 2289 7.157444e+01
 2290 7.157218e+01
 2291 7.107134e+01
 2292 7.142256e+01
 2293 7.128186e+01
 2294 6.802423e+01
 2295 6.982639e+01
 2296 6.955070e+01
 2297 6.838317e+01
 2298 6.990077e+01
 2299 6.997494e+01
 2300 6.978850e+01
 2301 6.973569e+01
 2302 6.996125e+01
 2303 6.975383e+01
 2304 6.952788e+01
 2305 6.945440e+01
 2306 6.952766e+01
 2307 6.932990e+01
 2308 6.931896e+01
 2309 6.888077e+01
 2310 6.881625e+01
 2311 6.903208e+01
 2312 6.870923e+01
 2313 6.901390e+01
 2314 6.861158e+01
 2315 6.746827e+01
 2316 6.845607e+01
 2317 6.779050e+01
 2318 6.771878e+01
 2319 6.744734e+01
 2320 6.795400e+01
 2321 6.800465e+01
 2322 6.795168e+01
 2323 6.403340e+01
 2324 6.581154e+01
 2325 6.634895e+01
 2326 6.504968e+01
 2327 6.628505e+01
 2328 6.672919e+01
 2329 6.642008e+01
 2330 6.630583e+01
 2331 6.601336e+01
 2332 6.628150e+01
 2333 6.623559e+01
 2334 6.608569e+01
 2335 6.514702e+01
 2336 6.561601e+01
 2337 6.597594e+01
 2338 6.563511e+01
 2339 6.393671e+01
 2340 6.572867e+01
 2341 6.580804e+01
 2342 6.577767e+01
 2343 6.546719e+01
 2344 6.527655e+01
 2345 6.515119e+01
 2346 6.530681e+01
 2347 6.493568e+01
 2348 6.483989e+01
 2349 6.515029e+01
 2350 6.473740e+01
 2351 6.461893e+01
 2352 6.361494e+01
 2353 6.097926e+01
 2354 6.256493e+01
 2355 6.327846e+01
 2356 6.310887e+01
 2357 6.259817e+01
 2358 6.263086e+01
 2359 6.345988e+01
 2360 6.351466e+01
 2361 6.304905e+01
 2362 6.310956e+01
 2363 6.302083e+01
 2364 6.321026e+01
 2365 6.299138e+01
 2366 6.312120e+01
 2367 6.312891e+01
 2368 6.281224e+01
 2369 6.221106e+01
 2370 6.168475e+01
 2371 6.240007e+01
 2372 6.241988e+01
 2373 6.221027e+01
 2374 5.917308e+01
 2375 6.116726e+01
 2376 6.223198e+01
 2377 6.203164e+01
 2378 6.184856e+01
 2379 6.197668e+01
 2380 6.177545e+01
 2381 6.163305e+01
 2382 6.178232e+01
 2383 5.881828e+01
 2384 5.872258e+01
 2385 5.917679e+01
 2386 5.961054e+01
 2387 5.870201e+01
 2388 6.027665e+01
 2389 6.005924e+01
 2390 6.052195e+01
 2391 6.041681e+01
 2392 6.029339e+01
 2393 5.958423e+01
 2394 6.035815e+01
 2395 5.982481e+01
 2396 5.977733e+01
 2397 6.005682e+01
 2398 5.968856e+01
 2399 5.982091e+01
 2400 5.926170e+01
 2401 5.942960e+01
 2402 5.973174e+01
 2403 5.929461e+01
 2404 5.922075e+01
 2405 5.961120e+01
 2406 5.874463e+01
 2407 5.896378e+01
 2408 5.906665e+01
 2409 5.887633e+01
 2410 5.890611e+01
 2411 5.896107e+01
 2412 5.888715e+01
 2413 5.868609e+01
 2414 5.664297e+01
 2415 5.658179e+01
 2416 5.447999e+01
 2417 5.693804e+01
 2418 5.743344e+01
 2419 5.784487e+01
 2420 5.722560e+01
 2421 5.765673e+01
 2422 5.752031e+01
 2423 5.711531e+01
 2424 5.728469e+01
 2425 5.665209e+01
 2426 5.736673e+01
 2427 5.681161e+01
 2428 5.679517e+01
 2429 5.717794e+01
 2430 5.683497e+01
 2431 5.672365e+01
 2432 5.707446e+01
 2433 5.698706e+01
 2434 5.581774e+01
 2435 5.520518e+01
 2436 5.674870e+01
 2437 5.635729e+01
 2438 5.500382e+01
 2439 5.648802e+01
 2440 5.644027e+01
 2441 5.578386e+01
 2442 5.612691e+01
 2443 5.605276e+01
 2444 5.577268e+01
 2445 5.598288e+01
 2446 5.436614e+01
 2447 5.448988e+01
 2448 5.437689e+01
 2449 5.437692e+01
 2450 5.475671e+01
 2451 5.391378e+01
 2452 5.388768e+01
 2453 5.472634e+01
 2454 5.454996e+01
 2455 5.398722e+01
 2456 5.389202e+01
 2457 5.211455e+01
 2458 5.425761e+01
 2459 5.463117e+01
 2460 5.429423e+01
 2461 5.422372e+01
 2462 5.436408e+01
 2463 5.408075e+01
 2464 5.444480e+01
 2465 5.401589e+01
 2466 5.359287e+01
 2467 5.389529e+01
 2468 5.388914e+01
 2469 5.365234e+01
 2470 5.135740e+01
 2471 5.354748e+01
 2472 5.333255e+01
 2473 5.330208e+01
 2474 5.235078e+01
 2475 5.350000e+01
 2476 5.287432e+01
 2477 5.364682e+01
 2478 5.338462e+01
 2479 5.127262e+01
 2480 5.201407e+01
 2481 5.131180e+01
 2482 5.171441e+01
 2483 5.027358e+01
 2484 5.262103e+01
 2485 5.235631e+01
 2486 5.203442e+01
 2487 4.940177e+01
 2488 5.202850e+01
 2489 5.198564e+01
 2490 5.225018e+01
 2491 5.180395e+01
 2492 5.200890e+01
 2493 5.117850e+01
 2494 5.199266e+01
 2495 5.141599e+01
 2496 5.108524e+01
 2497 5.148975e+01
 2498 5.113123e+01
 2499 5.136405e+01
 2500 5.116882e+01
 2501 5.133230e+01
 2502 5.162577e+01
 2503 5.107529e+01
 2504 5.067994e+01
 2505 5.123930e+01
 2506 5.106914e+01
 2507 5.078093e+01
 2508 5.004974e+01
 2509 4.983986e+01
 2510 4.980783e+01
 2511 5.009358e+01
 2512 5.008296e+01
 2513 5.007211e+01
 2514 4.995611e+01
 2515 4.968829e+01
 2516 5.027570e+01
 2517 4.982563e+01
 2518 4.902258e+01
 2519 4.993495e+01
 2520 4.982361e+01
 2521 4.987690e+01
 2522 4.971216e+01
 2523 4.959595e+01
 2524 4.938555e+01
 2525 4.960963e+01
 2526 4.950820e+01
 2527 4.914788e+01
 2528 4.929301e+01
 2529 4.916811e+01
 2530 4.918100e+01
 2531 4.925309e+01
 2532 4.928761e+01
 2533 4.876253e+01
 2534 4.906908e+01
 2535 4.851919e+01
 2536 4.871437e+01
 2537 4.816575e+01
 2538 4.876400e+01
 2539 4.792847e+01
 2540 4.794485e+01
 2541 4.808879e+01
 2542 4.610513e+01
 2543 4.786926e+01
 2544 4.795271e+01
 2545 4.828664e+01
 2546 4.830464e+01
 2547 4.697714e+01
 2548 4.726399e+01
 2549 4.796038e+01
 2550 4.755598e+01
 2551 4.699095e+01
 2552 4.746469e+01
 2553 4.681376e+01
 2554 4.761324e+01
 2555 4.737730e+01
 2556 4.685371e+01
 2557 4.609367e+01
 2558 4.716006e+01
 2559 4.719517e+01
 2560 4.633977e+01
 2561 4.677597e+01
 2562 4.673742e+01
 2563 4.688767e+01
 2564 4.683871e+01
 2565 4.607796e+01
 2566 4.643420e+01
 2567 4.531497e+01
 2568 4.668874e+01
 2569 4.624917e+01
 2570 4.617856e+01
 2571 4.615271e+01
 2572 4.644009e+01
 2573 4.627306e+01
 2574 4.601514e+01
 2575 4.593968e+01
 2576 4.635891e+01
 2577 4.628158e+01
 2578 4.565899e+01
 2579 4.608346e+01
 2580 4.584357e+01
 2581 4.561400e+01
 2582 4.496759e+01
 2583 4.485982e+01
 2584 4.455411e+01
 2585 4.409817e+01
 2586 4.239061e+01
 2587 4.538929e+01
 2588 4.519239e+01
 2589 4.514873e+01
