  430.600000 0.0
  430.700000 0.0
  430.800000 0.0
  430.900000 0.0
  431.000000 0.0
  431.100000 0.0
  431.200000 0.0
  431.300000 0.0
  431.400000 0.0
  431.500000 0.0
  431.600000 0.0
  431.700000 0.0
  431.800000 0.0
  431.900000 0.0
  432.000000 0.0
  432.100000 0.0
  432.200000 0.0
  432.300000 0.0
  432.400000 0.0
  432.500000 0.0
  432.600000 0.0
  432.700000 0.0
  432.800000 0.0
  432.900000 0.0
  433.000000 0.0
  433.100000 0.0
  433.200000 0.0
  433.300000 0.0
  433.400000 0.0
  433.500000 0.0
  433.600000 0.0
  433.700000 0.0
  433.800000 0.0
  433.900000 5.7e-07
  434.000000 5.7e-07
  434.100000 5.7e-07
  434.200000 5.7e-07
  434.300000 5.7e-07
  434.400000 1.14e-06
  434.500000 1.14e-06
  434.600000 1.14e-06
  434.700000 1.71e-06
  434.800000 2.28e-06
  434.900000 2.85e-06
  435.000000 3.42e-06
  435.100000 3.99e-06
  435.200000 4.56e-06
  435.300000 5.7e-06
  435.400000 7.41e-06
  435.500000 8.55e-06
  435.600000 1.083e-05
  435.700000 1.311e-05
  435.800000 1.539e-05
  435.900000 1.881e-05
  436.000000 2.28e-05
  436.100000 2.793e-05
  436.200000 3.306e-05
  436.300000 3.99e-05
  436.400000 4.788e-05
  436.500000 5.757e-05
  436.600000 6.897e-05
  436.700000 8.265e-05
  436.800000 9.804e-05
  436.900000 0.00011685
  437.000000 0.00013908
  437.100000 0.00016473
  437.200000 0.00019551
  437.300000 0.00023085
  437.400000 0.00027246
  437.500000 0.00032034
  437.600000 0.00037677
  437.700000 0.00044232
  437.800000 0.00051813
  437.900000 0.00060591
  438.000000 0.00070737
  438.100000 0.00082422
  438.200000 0.00095874
  438.300000 0.00111321
  438.400000 0.00129048
  438.500000 0.00149283
  438.600000 0.00172425
  438.700000 0.00198816
  438.800000 0.00228855
  438.900000 0.00262941
  439.000000 0.0030153
  439.100000 0.00345192
  439.200000 0.00394497
  439.300000 0.00450072
  439.400000 0.00512544
  439.500000 0.00582654
  439.600000 0.00661143
  439.700000 0.00748923
  439.800000 0.00846849
  439.900000 0.0095589
  440.000000 0.01077072
  440.100000 0.01211478
  440.200000 0.01360248
  440.300000 0.01524579
  440.400000 0.01705725
  440.500000 0.01905054
  440.600000 0.02123877
  440.700000 0.02363733
  440.800000 0.02625933
  440.900000 0.0291213
  441.000000 0.03223806
  441.100000 0.035625
  441.200000 0.03929865
  441.300000 0.04327383
  441.400000 0.04756764
  441.500000 0.0521949
  441.600000 0.057171
  441.700000 0.06251133
  441.800000 0.068229
  441.900000 0.07433883
  442.000000 0.08085222
  442.100000 0.08778114
  442.200000 0.09513528
  442.300000 0.10292376
  442.400000 0.11115285
  442.500000 0.11982768
  442.600000 0.12895167
  442.700000 0.13852482
  442.800000 0.14854599
  442.900000 0.15901062
  443.000000 0.16991187
  443.100000 0.18124005
  443.200000 0.19298148
  443.300000 0.20512077
  443.400000 0.21763797
  443.500000 0.23051142
  443.600000 0.24371547
  443.700000 0.25721991
  443.800000 0.27099339
  443.900000 0.285
  444.000000 0.29920098
  444.100000 0.31355472
  444.200000 0.32801619
  444.300000 0.34253922
  444.400000 0.35707251
  444.500000 0.37156533
  444.600000 0.38596296
  444.700000 0.40021011
  444.800000 0.41425035
  444.900000 0.42802554
  445.000000 0.44147754
  445.100000 0.45454764
  445.200000 0.4671777
  445.300000 0.47931072
  445.400000 0.49089027
  445.500000 0.50186106
  445.600000 0.51217065
  445.700000 0.52176888
  445.800000 0.53060787
  445.900000 0.53864316
  446.000000 0.54583371
  446.100000 0.55214361
  446.200000 0.5575398
  446.300000 0.56199378
  446.400000 0.56548275
  446.500000 0.5679879
  446.600000 0.56949612
  446.700000 0.57
  446.800000 0.56949612
  446.900000 0.5679879
  447.000000 0.56548275
  447.100000 0.56199378
  447.200000 0.5575398
  447.300000 0.55214361
  447.400000 0.54583371
  447.500000 0.53864316
  447.600000 0.53060787
  447.700000 0.52176888
  447.800000 0.51217065
  447.900000 0.50186106
  448.000000 0.49089027
  448.100000 0.47931072
  448.200000 0.4671777
  448.300000 0.45454764
  448.400000 0.44147754
  448.500000 0.42802554
  448.600000 0.41425035
  448.700000 0.40021011
  448.800000 0.38596296
  448.900000 0.37156533
  449.000000 0.35707251
  449.100000 0.34253922
  449.200000 0.32801619
  449.300000 0.31355472
  449.400000 0.29920098
  449.500000 0.285
  449.600000 0.27099339
  449.700000 0.25721991
  449.800000 0.24371547
  449.900000 0.23051142
  450.000000 0.21763797
  450.100000 0.20512077
  450.200000 0.19298148
  450.300000 0.18124005
  450.400000 0.16991187
  450.500000 0.15901062
  450.600000 0.14854599
  450.700000 0.13852482
  450.800000 0.12895167
  450.900000 0.11982768
  451.000000 0.11115285
  451.100000 0.10292376
  451.200000 0.09513528
  451.300000 0.08778114
  451.400000 0.08085222
  451.500000 0.07433883
  451.600000 0.068229
  451.700000 0.06251133
  451.800000 0.057171
  451.900000 0.0521949
  452.000000 0.04756764
  452.100000 0.04327383
  452.200000 0.03929865
  452.300000 0.035625
  452.400000 0.03223806
  452.500000 0.0291213
  452.600000 0.02625933
  452.700000 0.02363733
  452.800000 0.02123877
  452.900000 0.01905054
  453.000000 0.01705725
  453.100000 0.01524579
  453.200000 0.01360248
  453.300000 0.01211478
  453.400000 0.01077072
  453.500000 0.0095589
  453.600000 0.00846849
  453.700000 0.00748923
  453.800000 0.00661143
  453.900000 0.00582654
  454.000000 0.00512544
  454.100000 0.00450072
  454.200000 0.00394497
  454.300000 0.00345192
  454.400000 0.0030153
  454.500000 0.00262941
  454.600000 0.00228855
  454.700000 0.00198816
  454.800000 0.00172425
  454.900000 0.00149283
  455.000000 0.00129048
  455.100000 0.00111321
  455.200000 0.00095874
  455.300000 0.00082422
  455.400000 0.00070737
  455.500000 0.00060591
  455.600000 0.00051813
  455.700000 0.00044232
  455.800000 0.00037677
  455.900000 0.00032034
  456.000000 0.00027246
  456.100000 0.00023085
  456.200000 0.00019551
  456.300000 0.00016473
  456.400000 0.00013908
  456.500000 0.00011685
  456.600000 9.804e-05
  456.700000 8.265e-05
  456.800000 6.897e-05
  456.900000 5.757e-05
  457.000000 4.788e-05
  457.100000 3.99e-05
  457.200000 3.306e-05
  457.300000 2.793e-05
  457.400000 2.28e-05
  457.500000 1.881e-05
  457.600000 1.539e-05
  457.700000 1.311e-05
  457.800000 1.083e-05
  457.900000 8.55e-06
  458.000000 7.41e-06
  458.100000 5.7e-06
  458.200000 4.56e-06
  458.300000 3.99e-06
  458.400000 3.42e-06
  458.500000 2.85e-06
  458.600000 2.28e-06
  458.700000 1.71e-06
  458.800000 1.14e-06
  458.900000 1.14e-06
  459.000000 1.14e-06
  459.100000 5.7e-07
  459.200000 5.7e-07
  459.300000 5.7e-07
  459.400000 5.7e-07
  459.500000 5.7e-07
  459.600000 0.0
  459.700000 0.0
  459.800000 0.0
  459.900000 0.0
  460.000000 0.0
  460.100000 0.0
  460.200000 0.0
  460.300000 0.0
  460.400000 0.0
  460.500000 0.0
  460.600000 0.0
  460.700000 0.0
  460.800000 0.0
  460.900000 0.0
  461.000000 0.0
  461.100000 0.0
  461.200000 0.0
  461.300000 0.0
  461.400000 0.0
  461.500000 0.0
  461.600000 0.0
  461.700000 0.0
  461.800000 0.0
  461.900000 0.0
  462.000000 0.0
  462.100000 0.0
  462.200000 0.0
  462.300000 0.0
  462.400000 0.0
  462.500000 0.0
  462.600000 0.0
  462.700000 0.0
  462.800000 0.0
  462.900000 0.0
  463.000000 0.0
  463.100000 0.0
  463.200000 6.3e-06
  463.300000 6.3e-06
  463.400000 6.3e-06
  463.500000 6.3e-06
  463.600000 6.3e-06
  463.700000 1.26e-05
  463.800000 1.26e-05
  463.900000 1.26e-05
  464.000000 1.89e-05
  464.100000 1.89e-05
  464.200000 2.52e-05
  464.300000 3.15e-05
  464.400000 3.78e-05
  464.500000 4.41e-05
  464.600000 5.67e-05
  464.700000 6.93e-05
  464.800000 8.19e-05
  464.900000 9.45e-05
  465.000000 0.0001134
  465.100000 0.0001386
  465.200000 0.0001638
  465.300000 0.0001953
  465.400000 0.0002331
  465.500000 0.0002709
  465.600000 0.0003276
  465.700000 0.0003843
  465.800000 0.0004536
  465.900000 0.0005355
  466.000000 0.00063
  466.100000 0.0007434
  466.200000 0.0008694
  466.300000 0.0010206
  466.400000 0.001197
  466.500000 0.0013986
  466.600000 0.0016317
  466.700000 0.0019026
  466.800000 0.0022176
  466.900000 0.0025767
  467.000000 0.0029925
  467.100000 0.0034713
  467.200000 0.0040194
  467.300000 0.0046431
  467.400000 0.0053613
  467.500000 0.0061803
  467.600000 0.0071127
  467.700000 0.0081774
  467.800000 0.0093807
  467.900000 0.0107541
  468.000000 0.0123039
  468.100000 0.0140616
  468.200000 0.0160461
  468.300000 0.0182826
  468.400000 0.0208026
  468.500000 0.0236376
  468.600000 0.0268128
  468.700000 0.0303786
  468.800000 0.0343665
  468.900000 0.0388206
  469.000000 0.0437913
  469.100000 0.0493227
  469.200000 0.0554778
  469.300000 0.0623133
  469.400000 0.0698796
  469.500000 0.0782586
  469.600000 0.0875196
  469.700000 0.0977319
  469.800000 0.1089774
  469.900000 0.121338
  470.000000 0.1349145
  470.100000 0.1497825
  470.200000 0.1660617
  470.300000 0.183834
  470.400000 0.2032254
  470.500000 0.2243304
  470.600000 0.247275
  470.700000 0.2721663
  470.800000 0.2991366
  470.900000 0.3283056
  471.000000 0.3598056
  471.100000 0.39375
  471.200000 0.4302774
  471.300000 0.4695201
  471.400000 0.5115978
  471.500000 0.5566428
  471.600000 0.6047874
  471.700000 0.656145
  471.800000 0.7108353
  471.900000 0.768978
  472.000000 0.8306739
  472.100000 0.8960301
  472.200000 0.9651285
  472.300000 1.0380636
  472.400000 1.1148984
  472.500000 1.1956959
  472.600000 1.2805002
  472.700000 1.3693365
  472.800000 1.46223
  472.900000 1.5591744
  473.000000 1.6601508
  473.100000 1.7651151
  473.200000 1.8740169
  473.300000 1.9867617
  473.400000 2.103255
  473.500000 2.2233708
  473.600000 2.3469642
  473.700000 2.4738462
  473.800000 2.6038341
  473.900000 2.7367011
  474.000000 2.8722015
  474.100000 3.0100644
  474.200000 3.15
  474.300000 3.291687
  474.400000 3.4347915
  474.500000 3.5789481
  474.600000 3.7237788
  474.700000 3.8688867
  474.800000 4.0138497
  474.900000 4.158252
  475.000000 4.3016274
  475.100000 4.4435412
  475.200000 4.5835146
  475.300000 4.7210877
  475.400000 4.8557754
  475.500000 4.9871052
  475.600000 5.1146046
  475.700000 5.2378074
  475.800000 5.3562411
  475.900000 5.4694584
  476.000000 5.5770183
  476.100000 5.6784924
  476.200000 5.7734775
  476.300000 5.8615956
  476.400000 5.942475
  476.500000 6.0157944
  476.600000 6.0812325
  476.700000 6.1385184
  476.800000 6.187419
  476.900000 6.2277138
  477.000000 6.259239
  477.100000 6.2818497
  477.200000 6.2954577
  477.300000 6.3
  477.400000 6.2954577
  477.500000 6.2818497
  477.600000 6.259239
  477.700000 6.2277138
  477.800000 6.187419
  477.900000 6.1385184
  478.000000 6.0812325
  478.100000 6.0157944
  478.200000 5.942475
  478.300000 5.8615956
  478.400000 5.7734775
  478.500000 5.6784924
  478.600000 5.5770183
  478.700000 5.4694584
  478.800000 5.3562411
  478.900000 5.2378074
  479.000000 5.1146046
  479.100000 4.9871052
  479.200000 4.8557754
  479.300000 4.7210877
  479.400000 4.5835146
  479.500000 4.4435412
  479.600000 4.3016274
  479.700000 4.158252
  479.800000 4.0138497
  479.900000 3.8688867
  480.000000 3.7237788
  480.100000 3.5789481
  480.200000 3.4347915
  480.300000 3.291687
  480.400000 3.15
  480.500000 3.0100644
  480.600000 2.8722015
  480.700000 2.7367011
  480.800000 2.6038341
  480.900000 2.4738462
  481.000000 2.3469642
  481.100000 2.2233708
  481.200000 2.103255
  481.300000 1.9867617
  481.400000 1.8740169
  481.500000 1.7651151
  481.600000 1.6601508
  481.700000 1.5591744
  481.800000 1.46223
  481.900000 1.3693365
  482.000000 1.2805002
  482.100000 1.1956959
  482.200000 1.1148984
  482.300000 1.0380636
  482.400000 0.9651285
  482.500000 0.8960301
  482.600000 0.8306739
  482.700000 0.768978
  482.800000 0.7108353
  482.900000 0.656145
  483.000000 0.6047874
  483.100000 0.5566428
  483.200000 0.5115978
  483.300000 0.4695201
  483.400000 0.4302774
  483.500000 0.39375
  483.600000 0.3598056
  483.700000 0.3283056
  483.800000 0.2991366
  483.900000 0.2721663
  484.000000 0.247275
  484.100000 0.2243304
  484.200000 0.2032254
  484.300000 0.183834
  484.400000 0.1660617
  484.500000 0.1497825
  484.600000 0.1349145
  484.700000 0.121338
  484.800000 0.1089774
  484.900000 0.0977319
  485.000000 0.0875196
  485.100000 0.0782586
  485.200000 0.0698796
  485.300000 0.0623133
  485.400000 0.0554778
  485.500000 0.0493227
  485.600000 0.0437913
  485.700000 0.0388206
  485.800000 0.0343665
  485.900000 0.0303786
  486.000000 0.0268128
  486.100000 0.0236376
  486.200000 0.0208026
  486.300000 0.0182826
  486.400000 0.0160461
  486.500000 0.0140616
  486.600000 0.0123039
  486.700000 0.0107541
  486.800000 0.0093807
  486.900000 0.0081774
  487.000000 0.0071127
  487.100000 0.0061803
  487.200000 0.0053613
  487.300000 0.0046431
  487.400000 0.0040194
  487.500000 0.0034713
  487.600000 0.0029925
  487.700000 0.0025767
  487.800000 0.0022176
  487.900000 0.0019026
  488.000000 0.0016317
  488.100000 0.0013986
  488.200000 0.001197
  488.300000 0.0010206
  488.400000 0.0008694
  488.500000 0.0007434
  488.600000 0.00063
  488.700000 0.0005355
  488.800000 0.0004536
  488.900000 0.0003843
  489.000000 0.0003276
  489.100000 0.0002709
  489.200000 0.0002331
  489.300000 0.0001953
  489.400000 0.0001638
  489.500000 0.0001386
  489.600000 0.0001134
  489.700000 9.45e-05
  489.800000 8.19e-05
  489.900000 6.93e-05
  490.000000 5.67e-05
  490.100000 4.41e-05
  490.200000 3.78e-05
  490.300000 3.15e-05
  490.400000 2.52e-05
  490.500000 1.89e-05
  490.600000 1.89e-05
  490.700000 1.26e-05
  490.800000 1.26e-05
  490.900000 1.26e-05
  491.000000 6.3e-06
  491.100000 6.3e-06
  491.200000 6.3e-06
  491.300000 6.3e-06
  491.400000 6.3e-06
  491.500000 0.0
  491.600000 0.0
  491.700000 0.0
  491.800000 0.0
  491.900000 0.0
  492.000000 0.0
  492.100000 0.0
  492.200000 0.0
  492.300000 0.0
  492.400000 0.0
  492.500000 0.0
  492.600000 0.0
  492.700000 0.0
  492.800000 0.0
  492.900000 0.0
  493.000000 0.0
  493.100000 0.0
  493.200000 0.0
  493.300000 0.0
  493.400000 0.0
  493.500000 0.0
  493.600000 0.0
  493.700000 0.0
  493.800000 0.0
  493.900000 0.0
  494.000000 0.0
  494.100000 0.0
  494.200000 0.0
  494.300000 0.0
  494.400000 0.0
  494.500000 0.0
  494.600000 0.0
  494.700000 0.0
  494.800000 0.0
  494.900000 0.0
  495.000000 0.0
  495.100000 0.0
  495.200000 0.0
  495.300000 0.0
  495.400000 0.0
  495.500000 0.0
  495.600000 0.0
  495.700000 0.0
  495.800000 0.0
  495.900000 0.0
  496.000000 0.0
  496.100000 0.0
  496.200000 0.0
  496.300000 0.0
  496.400000 0.0
  496.500000 0.0
  496.600000 0.0
  496.700000 0.0
  496.800000 0.0
  496.900000 0.0
  497.000000 0.0
  497.100000 0.0
  497.200000 0.0
  497.300000 0.0
  497.400000 0.0
  497.500000 0.0
  497.600000 0.0
  497.700000 0.0
  497.800000 0.0
  497.900000 0.0
  498.000000 0.0
  498.100000 0.0
  498.200000 0.0
  498.300000 0.0
  498.400000 0.0
  498.500000 0.0
  498.600000 0.0
  498.700000 0.0
  498.800000 0.0
  498.900000 0.0
  499.000000 0.0
  499.100000 0.0
  499.200000 0.0
  499.300000 0.0
  499.400000 0.0
  499.500000 0.0
  499.600000 0.0
  499.700000 0.0
  499.800000 0.0
  499.900000 0.0
  500.000000 0.0
  500.100000 0.0
  500.200000 0.0
  500.300000 0.0
  500.400000 0.0
  500.500000 0.0
  500.600000 0.0
  500.700000 0.0
  500.800000 0.0
  500.900000 0.0
  501.000000 0.0
  501.100000 0.0
  501.200000 0.0
  501.300000 0.0
  501.400000 0.0
  501.500000 0.0
  501.600000 0.0
  501.700000 0.0
  501.800000 0.0
  501.900000 0.0
  502.000000 0.0
  502.100000 0.0
  502.200000 0.0
  502.300000 0.0
  502.400000 0.0
  502.500000 0.0
  502.600000 0.0
  502.700000 0.0
  502.800000 0.0
  502.900000 0.0
  503.000000 0.0
  503.100000 0.0
  503.200000 0.0
  503.300000 0.0
  503.400000 0.0
  503.500000 0.0
  503.600000 0.0
  503.700000 0.0
  503.800000 0.0
  503.900000 0.0
  504.000000 0.0
  504.100000 0.0
  504.200000 0.0
  504.300000 0.0
  504.400000 0.0
  504.500000 0.0
  504.600000 0.0
  504.700000 0.0
  504.800000 0.0
  504.900000 0.0
  505.000000 0.0
  505.100000 0.0
  505.200000 0.0
  505.300000 0.0
  505.400000 0.0
  505.500000 0.0
  505.600000 0.0
  505.700000 0.0
  505.800000 0.0
  505.900000 0.0
  506.000000 0.0
  506.100000 0.0
  506.200000 0.0
  506.300000 0.0
  506.400000 0.0
  506.500000 0.0
  506.600000 0.0
  506.700000 0.0
  506.800000 0.0
  506.900000 0.0
  507.000000 0.0
  507.100000 0.0
  507.200000 0.0
  507.300000 0.0
  507.400000 0.0
  507.500000 0.0
  507.600000 0.0
  507.700000 0.0
  507.800000 0.0
  507.900000 0.0
  508.000000 0.0
  508.100000 0.0
  508.200000 0.0
  508.300000 0.0
  508.400000 0.0
  508.500000 0.0
  508.600000 0.0
  508.700000 0.0
  508.800000 0.0
  508.900000 1e-06
  509.000000 1e-06
  509.100000 1e-06
  509.200000 1e-06
  509.300000 1e-06
  509.400000 1e-06
  509.500000 1e-06
  509.600000 1e-06
  509.700000 1e-06
  509.800000 2e-06
  509.900000 2e-06
  510.000000 2e-06
  510.100000 2e-06
  510.200000 3e-06
  510.300000 3e-06
  510.400000 3e-06
  510.500000 4e-06
  510.600000 4e-06
  510.700000 4e-06
  510.800000 5e-06
  510.900000 6e-06
  511.000000 6e-06
  511.100000 7e-06
  511.200000 8e-06
  511.300000 9e-06
  511.400000 1e-05
  511.500000 1.1e-05
  511.600000 1.2e-05
  511.700000 1.4e-05
  511.800000 1.5e-05
  511.900000 1.7e-05
  512.000000 1.9e-05
  512.100000 2.1e-05
  512.200000 2.3e-05
  512.300000 2.6e-05
  512.400000 2.9e-05
  512.500000 3.2e-05
  512.600000 3.6e-05
  512.700000 4e-05
  512.800000 4.4e-05
  512.900000 4.9e-05
  513.000000 5.4e-05
  513.100000 6e-05
  513.200000 6.6e-05
  513.300000 7.3e-05
  513.400000 8.1e-05
  513.500000 9e-05
  513.600000 9.9e-05
  513.700000 0.000109
  513.800000 0.000121
  513.900000 0.000133
  514.000000 0.000147
  514.100000 0.000162
  514.200000 0.000178
  514.300000 0.000196
  514.400000 0.000215
  514.500000 0.000237
  514.600000 0.00026
  514.700000 0.000285
  514.800000 0.000313
  514.900000 0.000344
  515.000000 0.000377
  515.100000 0.000413
  515.200000 0.000452
  515.300000 0.000495
  515.400000 0.000541
  515.500000 0.000592
  515.600000 0.000647
  515.700000 0.000706
  515.800000 0.000771
  515.900000 0.000841
  516.000000 0.000918
  516.100000 0.001
  516.200000 0.001089
  516.300000 0.001186
  516.400000 0.001291
  516.500000 0.001404
  516.600000 0.001526
  516.700000 0.001657
  516.800000 0.0018
  516.900000 0.001953
  517.000000 0.002119
  517.100000 0.002297
  517.200000 0.002488
  517.300000 0.002695
  517.400000 0.002917
  517.500000 0.003155
  517.600000 0.003412
  517.700000 0.003687
  517.800000 0.003982
  517.900000 0.004298
  518.000000 0.004638
  518.100000 0.005001
  518.200000 0.00539
  518.300000 0.005806
  518.400000 0.006251
  518.500000 0.006726
  518.600000 0.007233
  518.700000 0.007775
  518.800000 0.008353
  518.900000 0.008969
  519.000000 0.009625
  519.100000 0.010324
  519.200000 0.011068
  519.300000 0.011859
  519.400000 0.012699
  519.500000 0.013592
  519.600000 0.01454
  519.700000 0.015546
  519.800000 0.016613
  519.900000 0.017743
  520.000000 0.01894
  520.100000 0.020207
  520.200000 0.021548
  520.300000 0.022965
  520.400000 0.024462
  520.500000 0.026043
  520.600000 0.027711
  520.700000 0.029471
  520.800000 0.031325
  520.900000 0.033279
  521.000000 0.035335
  521.100000 0.037498
  521.200000 0.039773
  521.300000 0.042164
  521.400000 0.044674
  521.500000 0.047308
  521.600000 0.050071
  521.700000 0.052967
  521.800000 0.056001
  521.900000 0.059177
  522.000000 0.0625
  522.100000 0.065974
  522.200000 0.069605
  522.300000 0.073395
  522.400000 0.077352
  522.500000 0.081477
  522.600000 0.085778
  522.700000 0.090257
  522.800000 0.094919
  522.900000 0.099769
  523.000000 0.104811
  523.100000 0.11005
  523.200000 0.115488
  523.300000 0.12113
  523.400000 0.126981
  523.500000 0.133043
  523.600000 0.13932
  523.700000 0.145816
  523.800000 0.152533
  523.900000 0.159475
  524.000000 0.166644
  524.100000 0.174042
  524.200000 0.181672
  524.300000 0.189535
  524.400000 0.197634
  524.500000 0.205968
  524.600000 0.21454
