# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 123.57173 1.144700e+02
 123.57709 1.145700e+02
 123.58195 1.143000e+02
 123.58682 1.145600e+02
 123.59169 1.126300e+02
 123.59607 1.116900e+02
 123.60142 1.123500e+02
 123.60629 1.128100e+02
 123.61116 1.128100e+02
 123.61603 1.143200e+02
 123.62041 1.146800e+02
 123.62625 1.147500e+02
 123.63063 1.148000e+02
 123.63550 1.142900e+02
 123.64037 1.151800e+02
 123.64523 1.158600e+02
 123.64961 1.155700e+02
 123.65497 1.156900e+02
 123.65984 1.159800e+02
 123.66471 1.163300e+02
 123.66957 1.165100e+02
 123.67395 1.171800e+02
 123.67885 1.175300e+02
 123.68373 1.181000e+02
 123.68862 1.181300e+02
 123.69398 1.182600e+02
 123.69842 1.189200e+02
 123.70378 1.210600e+02
 123.70865 1.215200e+02
 123.71355 1.228400e+02
 123.71845 1.240300e+02
 123.72333 1.249400e+02
 123.72777 1.243500e+02
 123.73311 1.255600e+02
 123.73752 1.259600e+02
 123.74289 1.261600e+02
 123.74773 1.262400e+02
 123.75223 1.271800e+02
 123.75713 1.283100e+02
 123.76245 1.292300e+02
 123.76728 1.310400e+02
 123.77223 1.335700e+02
 123.77712 1.344900e+02
 123.78194 1.387100e+02
 123.78641 1.371400e+02
 123.79130 1.373800e+02
 123.79626 1.408800e+02
 123.80148 1.425200e+02
 123.80637 1.441100e+02
 123.81134 1.451700e+02
 123.81614 1.467700e+02
 123.82073 1.477400e+02
 123.82592 1.492900e+02
 123.83090 1.492800e+02
 123.83579 1.494900e+02
 123.84057 1.497100e+02
 123.84508 1.497000e+02
 123.85035 1.486200e+02
 123.85497 1.490900e+02
 123.86024 1.489700e+02
 123.86464 1.486200e+02
 123.86953 1.499900e+02
 123.87454 1.506000e+02
 123.87931 1.508300e+02
 123.88420 1.500500e+02
 123.88957 1.510500e+02
 123.89397 1.502800e+02
 123.89935 1.505300e+02
 123.90375 1.502700e+02
 123.90913 1.509600e+02
 123.91368 1.499600e+02
 123.91876 1.495400e+02
 123.92380 1.487300e+02
 123.92853 1.489400e+02
 123.93309 1.484600e+02
 123.93830 1.487800e+02
 123.94335 1.485700e+02
 123.94807 1.476300e+02
 123.95296 1.461500e+02
 123.95785 1.449500e+02
 123.96243 1.438300e+02
 123.96750 1.434700e+02
 123.97250 1.432800e+02
 123.97739 1.441600e+02
 123.98228 1.446300e+02
 123.98687 1.450800e+02
 123.99176 1.453500e+02
 123.99694 1.452700e+02
 124.00154 1.444100e+02
 124.00692 1.442400e+02
 124.01160 1.440600e+02
 124.01670 1.441500e+02
 124.02137 1.454400e+02
 124.02625 1.458000e+02
 124.03137 1.470300e+02
 124.03625 1.480200e+02
 124.04114 1.493900e+02
 124.04580 1.494600e+02
 124.05092 1.510100e+02
 124.05557 1.502900e+02
 124.06046 1.499200e+02
 124.06510 1.496900e+02
 124.07048 1.493400e+02
 124.07488 1.480400e+02
 124.07977 1.486600e+02
 124.08515 1.487200e+02
 124.08978 1.488800e+02
 124.09715 1.503100e+02
 124.10174 1.504400e+02
 124.10659 1.517200e+02
 124.11145 1.530200e+02
 124.11630 1.537300e+02
 124.12116 1.554700e+02
 124.12630 1.571700e+02
 124.13087 1.580200e+02
 124.13602 1.592900e+02
 124.14058 1.602600e+02
 124.14544 1.617200e+02
 124.15059 1.630300e+02
 124.15527 1.637800e+02
 124.16013 1.658800e+02
 124.16486 1.680500e+02
 124.17003 1.694400e+02
 124.17440 1.704200e+02
 124.17942 1.723800e+02
 124.18428 1.728300e+02
 124.18914 1.728000e+02
 124.19399 1.738200e+02
 124.19918 1.752600e+02
 124.20388 1.760300e+02
 124.20874 1.779000e+02
 124.21341 1.778700e+02
 124.21813 1.771100e+02
 124.22347 1.776200e+02
 124.22833 1.770700e+02
 124.23270 1.789100e+02
 124.23769 1.775700e+02
 124.24278 1.780500e+02
 124.24740 1.768600e+02
 124.25226 1.768100e+02
 124.25700 1.762800e+02
 124.26185 1.757500e+02
 124.26720 1.761600e+02
 124.27168 1.791300e+02
 124.27654 1.777600e+02
 124.28167 1.774100e+02
 124.28615 1.778000e+02
 124.29149 1.777300e+02
 124.29626 1.778000e+02
 124.30072 1.794700e+02
 124.30607 1.830200e+02
 124.31084 1.805900e+02
 124.31579 1.812700e+02
 124.32024 1.825700e+02
 124.32502 1.805400e+02
 124.33036 1.800400e+02
 124.33473 1.790200e+02
 124.33959 1.781900e+02
 124.34452 1.776900e+02
 124.34937 1.773800e+02
 124.35423 1.807600e+02
 124.35946 1.762400e+02
 124.36394 1.749000e+02
 124.36923 1.730100e+02
 124.37360 1.720300e+02
 124.37850 1.709000e+02
 124.38381 1.706300e+02
 124.38867 1.702000e+02
 124.39307 1.705900e+02
 124.39793 1.671600e+02
 124.40278 1.668700e+02
 124.40810 1.681900e+02
 124.41248 1.670500e+02
 124.41782 1.672300e+02
 124.42268 1.680600e+02
 124.42706 1.666000e+02
 124.43192 1.631900e+02
 124.43725 1.624900e+02
 124.44163 1.588900e+02
 124.44697 1.588900e+02
 124.45135 1.568000e+02
 124.45671 1.563700e+02
 124.46109 1.558100e+02
 124.46644 1.564100e+02
 124.47131 1.555400e+02
 124.47618 1.550400e+02
 124.48105 1.546100e+02
 124.48592 1.523900e+02
 124.49030 1.510800e+02
 124.49516 1.490000e+02
 124.50052 1.474700e+02
 124.50539 1.463500e+02
 124.50967 1.450700e+02
 124.51503 1.435400e+02
 124.51989 1.428900e+02
 124.52427 1.427400e+02
 124.52914 1.419900e+02
 124.53401 1.430000e+02
 124.53937 1.429800e+02
 124.54375 1.443300e+02
 124.54910 1.445000e+02
 124.55348 1.454600e+02
 124.55884 1.445700e+02
 124.56371 1.450900e+02
 124.56809 1.435700e+02
 124.57296 1.448600e+02
 124.57782 1.448300e+02
 124.58269 1.450200e+02
 124.58756 1.445000e+02
 124.59243 1.454300e+02
 124.59730 1.452100e+02
 124.60265 1.456200e+02
 124.60752 1.476100e+02
 124.61239 1.485400e+02
 124.61677 1.487900e+02
 124.62164 1.485500e+02
 124.62650 1.477200e+02
 124.63186 1.479200e+02
 124.63673 1.490600e+02
 124.64160 1.496000e+02
 124.64598 1.511900e+02
 124.65084 1.521300e+02
 124.65620 1.525700e+02
 124.66058 1.528800e+02
 124.66545 1.531800e+02
 124.67032 1.530500e+02
 124.67519 1.549900e+02
 124.68054 1.561600e+02
 124.68492 1.566000e+02
 124.68979 1.576700e+02
 124.69466 1.604500e+02
 124.69953 1.619700e+02
 124.70439 1.633400e+02
 124.70975 1.647900e+02
 124.71462 1.667800e+02
 124.71900 1.670000e+02
 124.72386 1.682000e+02
 124.72873 1.682800e+02
 124.73360 1.700000e+02
 124.73847 1.713900e+02
 124.74382 1.719800e+02
 124.74869 1.732600e+02
 124.75307 1.750600e+02
 124.75794 1.769500e+02
 124.76281 1.785600e+02
 124.76768 1.808500e+02
 124.77303 1.825300e+02
 124.77790 1.850000e+02
 124.78277 1.874100e+02
 124.78764 1.885800e+02
 124.79250 1.906800e+02
 124.79737 1.921800e+02
 124.80175 1.962900e+02
 124.80711 1.981300e+02
 124.81198 2.010000e+02
 124.81636 2.046800e+02
 124.82171 2.071500e+02
 124.82658 2.105700e+02
 124.83096 2.137700e+02
 124.83583 2.178500e+02
 124.84070 2.226300e+02
 124.84557 2.264300e+02
 124.85043 2.291900e+02
 124.85530 2.307300e+02
 124.86066 2.312700e+02
 124.86504 2.319600e+02
 124.87039 2.339000e+02
 124.87478 2.321900e+02
 124.87964 2.347500e+02
 124.88500 2.358100e+02
 124.88938 2.371700e+02
 124.89425 2.376500e+02
 124.89960 2.363700e+02
 124.90447 2.343300e+02
 124.90934 2.343200e+02
 124.91372 2.318200e+02
 124.91859 2.301100e+02
 124.92346 2.281900e+02
 124.92881 2.256800e+02
 124.93319 2.225500e+02
 124.93855 2.207900e+02
 124.94293 2.203500e+02
 124.94780 2.180300e+02
 124.95267 2.196700e+02
 124.95754 2.138600e+02
 124.96240 2.155100e+02
 124.96727 2.113200e+02
 124.97214 2.129800e+02
 124.97749 2.080800e+02
 124.98236 2.076100e+02
 124.98723 2.075500e+02
 124.99210 2.083500e+02
 124.99648 2.053700e+02
 125.00135 2.074700e+02
 125.00670 2.056600e+02
 125.01108 2.066200e+02
 125.01595 2.064800e+02
 125.02082 2.048300e+02
 125.02617 2.066000e+02
 125.03104 2.055400e+02
 125.03542 2.072000e+02
 125.04029 2.087200e+02
 125.04565 2.107100e+02
 125.05052 2.110000e+02
 125.05538 2.113200e+02
 125.05976 2.138500e+02
 125.06512 2.153100e+02
 125.06950 2.168100e+02
 125.07486 2.194200e+02
 125.07972 2.207200e+02
 125.08459 2.210800e+02
 125.08897 2.233100e+02
 125.09384 2.241800e+02
 125.09871 2.239800e+02
 125.10358 2.267000e+02
 125.10845 2.263700e+02
 125.11331 2.267300e+02
 125.11818 2.277000e+02
 125.12354 2.297600e+02
 125.12792 2.291900e+02
 125.13279 2.306500e+02
 125.13814 2.308400e+02
 125.14253 2.323900e+02
 125.14788 2.305100e+02
 125.15226 2.321400e+02
 125.15713 2.324000e+02
 125.16248 2.321400e+02
 125.16735 2.311700e+02
 125.17222 2.347800e+02
 125.17709 2.346900e+02
 125.18196 2.335700e+02
 125.18682 2.362600e+02
 125.19169 2.374300e+02
 125.19607 2.382300e+02
 125.20094 2.373100e+02
 125.20630 2.388600e+02
 125.21117 2.375900e+02
 125.21555 2.385500e+02
 125.22042 2.382700e+02
 125.22528 2.397800e+02
 125.23015 2.400600e+02
 125.23502 2.419700e+02
 125.24038 2.412600e+02
 125.24524 2.405800e+02
 125.25011 2.412200e+02
 125.25498 2.418000e+02
 125.25985 2.389400e+02
 125.26472 2.384300e+02
 125.26910 2.399900e+02
 125.27397 2.406000e+02
 125.27884 2.398300e+02
 125.28370 2.416300e+02
 125.28906 2.413200e+02
 125.29392 2.410000e+02
 125.29831 2.380800e+02
 125.30366 2.359700e+02
 125.30804 2.362400e+02
 125.31291 2.346400e+02
 125.31778 2.311600e+02
 125.32265 2.301800e+02
 125.32800 2.301000e+02
 125.33287 2.280700e+02
 125.33725 2.275700e+02
 125.34212 2.260200e+02
 125.34699 2.246200e+02
 125.35234 2.228500e+02
 125.35673 2.203800e+02
 125.36208 2.207000e+02
 125.36695 2.195200e+02
 125.37182 2.185600e+02
 125.37669 2.176600e+02
 125.38107 2.155700e+02
 125.38594 2.139100e+02
 125.39129 2.146900e+02
 125.39616 2.126600e+02
 125.40054 2.090800e+02
 125.40541 2.088800e+02
 125.41028 2.011800e+02
 125.41515 1.998000e+02
 125.42001 1.984300e+02
 125.42488 1.962400e+02
 125.42975 1.939800e+02
 125.43510 1.927600e+02
 125.43997 1.911700e+02
 125.44484 1.882900e+02
 125.44922 1.881000e+02
 125.45458 1.863800e+02
 125.45896 1.850500e+02
 125.46383 1.836500e+02
 125.46870 1.840500e+02
 125.47405 1.825600e+02
 125.47843 1.824100e+02
 125.48330 1.831800e+02
 125.48817 1.839600e+02
 125.49353 1.845000e+02
 125.49839 1.837800e+02
 125.50277 1.851300e+02
 125.50764 1.848000e+02
 125.51251 1.836700e+02
 125.51787 1.827900e+02
 125.52273 1.827600e+02
 125.52712 1.818800e+02
 125.53247 1.809900e+02
 125.53734 1.818700e+02
 125.54221 1.815800e+02
 125.54708 1.806700e+02
 125.55194 1.808500e+02
 125.55633 1.822400e+02
 125.56168 1.825400e+02
 125.56704 1.839600e+02
 125.57142 1.858800e+02
 125.57580 1.844700e+02
 125.58067 1.841500e+02
 125.58554 1.818100e+02
 125.59089 1.820600e+02
 125.59527 1.820100e+02
 125.60063 1.828600e+02
 125.60501 1.836600e+02
 125.61036 1.850500e+02
 125.61523 1.858000e+02
 125.62010 1.862300e+02
 125.62497 1.870900e+02
 125.62935 1.877700e+02
 125.63422 1.897400e+02
 125.63909 1.904100e+02
 125.64444 1.919400e+02
 125.64931 1.902900e+02
 125.65369 1.923000e+02
 125.65905 1.924400e+02
 125.66392 1.934100e+02
 125.66830 1.968800e+02
 125.67316 1.999900e+02
 125.67852 2.016400e+02
 125.68339 2.018800e+02
 125.68826 2.060900e+02
 125.69264 2.060400e+02
 125.69751 2.063600e+02
 125.70286 2.087700e+02
 125.70724 2.085100e+02
 125.71260 2.119800e+02
 125.71747 2.118300e+02
 125.72185 2.157000e+02
 125.72672 2.165600e+02
 125.73207 2.189500e+02
 125.73694 2.206100e+02
 125.74181 2.228800e+02
 125.74668 2.241600e+02
 125.75106 2.272200e+02
 125.75690 2.325700e+02
 125.76080 2.351600e+02
 125.76566 2.378100e+02
 125.77102 2.391200e+02
 125.77540 2.441200e+02
 125.78076 2.443700e+02
 125.78514 2.489700e+02
 125.79049 2.519700e+02
 125.79487 2.567700e+02
 125.80023 2.572600e+02
 125.80510 2.602000e+02
 125.80997 2.632400e+02
 125.81483 2.690700e+02
 125.81922 2.730400e+02
 125.82457 2.792900e+02
 125.82944 2.810400e+02
 125.83431 2.884200e+02
 125.83918 2.842500e+02
 125.84405 2.858300e+02
 125.84891 2.866500e+02
 125.85378 2.895700e+02
 125.85865 2.878800e+02
 125.86352 2.896000e+02
 125.86839 2.906300e+02
 125.87326 2.952700e+02
 125.87812 2.996200e+02
 125.88299 3.040100e+02
 125.88737 3.087300e+02
 125.89224 3.118400e+02
 125.89711 3.120400e+02
 125.90247 3.134800e+02
 125.90685 3.160600e+02
 125.91172 3.144700e+02
 125.91707 3.168300e+02
 125.92145 3.208100e+02
 125.92681 3.213200e+02
 125.93119 3.233100e+02
 125.93606 3.260600e+02
 125.94141 3.262200e+02
 125.94628 3.225700e+02
 125.95115 3.246900e+02
 125.95602 3.254400e+02
 125.96089 3.277700e+02
 125.96576 3.304500e+02
 125.97014 3.328800e+02
 125.97501 3.329100e+02
 125.98036 3.312900e+02
 125.98474 3.289700e+02
 125.99010 3.282000e+02
 125.99448 3.290500e+02
 125.99935 3.305700e+02
 126.00422 3.312000e+02
 126.00908 3.315300e+02
 126.01444 3.289600e+02
 126.01931 3.298000e+02
 126.02369 3.265500e+02
 126.02905 3.280400e+02
 126.03391 3.283900e+02
 126.03927 3.284100e+02
 126.04317 3.284600e+02
 126.04803 3.339300e+02
 126.05290 3.298400e+02
 126.05826 3.304500e+02
 126.06264 3.326500e+02
 126.06751 3.335200e+02
 126.07238 3.299900e+02
 126.07773 3.329000e+02
 126.08211 3.299500e+02
 126.08698 3.301700e+02
 126.09185 3.273900e+02
 126.09721 3.274500e+02
 126.10159 3.283200e+02
 126.10646 3.306300e+02
 126.11132 3.334400e+02
 126.11619 3.338500e+02
 126.12155 3.359900e+02
 126.12593 3.358400e+02
 126.13128 3.362700e+02
 126.13615 3.340500e+02
 126.14053 3.380700e+02
 126.14589 3.367100e+02
 126.15076 3.391900e+02
 126.15563 3.399200e+02
 126.16049 3.395000e+02
 126.16488 3.393000e+02
 126.17023 3.417400e+02
 126.17510 3.411000e+02
 126.17948 3.418800e+02
 126.18435 3.442800e+02
 126.18971 3.473500e+02
 126.19409 3.448600e+02
 126.19944 3.475800e+02
 126.20431 3.504400e+02
 126.20918 3.488600e+02
 126.21405 3.473800e+02
 126.21892 3.479700e+02
 126.22378 3.434500e+02
 126.22865 3.411100e+02
 126.23352 3.415000e+02
 126.23839 3.403000e+02
 126.24326 3.425000e+02
 126.24813 3.446100e+02
 126.25251 3.463000e+02
 126.25738 3.436500e+02
 126.26225 3.433400e+02
 126.26712 3.417600e+02
 126.27247 3.400100e+02
 126.27734 3.359700e+02
 126.28172 3.355900e+02
 126.28659 3.353700e+02
 126.29194 3.336200e+02
 126.29633 3.309600e+02
 126.30168 3.292200e+02
 126.30655 3.290500e+02
 126.31093 3.223800e+02
 126.31629 3.202000e+02
 126.32116 3.171600e+02
 126.32602 3.145600e+02
 126.33089 3.142500e+02
 126.33527 3.151200e+02
 126.34063 3.105300e+02
 126.34550 3.070500e+02
 126.35085 3.055400e+02
 126.35475 3.025800e+02
 126.36010 2.981400e+02
 126.36497 2.944900e+02
 126.36984 2.929100e+02
 126.37422 2.904200e+02
 126.37958 2.855100e+02
 126.38445 2.815000e+02
 126.38932 2.806200e+02
 126.39370 2.769600e+02
 126.39857 2.740700e+02
 126.40343 2.708300e+02
 126.40879 2.680500e+02
 126.41366 2.669700e+02
 126.41853 2.660200e+02
 126.42291 2.628400e+02
 126.42827 2.615000e+02
 126.43265 2.609000e+02
 126.43800 2.550400e+02
 126.44238 2.534400e+02
 126.44725 2.502700e+02
 126.45261 2.473400e+02
 126.45689 2.449800e+02
 126.46176 2.418000e+02
 126.46711 2.378000e+02
 126.47150 2.374100e+02
 126.47637 2.320000e+02
 126.48123 2.317000e+02
 126.48610 2.335900e+02
 126.49146 2.333400e+02
 126.49633 2.320700e+02
 126.50120 2.317700e+02
 126.50606 2.296200e+02
 126.51045 2.278800e+02
 126.51532 2.250200e+02
 126.52018 2.263700e+02
 126.52554 2.273900e+02
 126.52992 2.223200e+02
 126.53479 2.242400e+02
 126.54014 2.216700e+02
 126.54501 2.213600e+02
 126.54988 2.219800e+02
 126.55426 2.242400e+02
 126.55913 2.250600e+02
 126.56449 2.244600e+02
 126.56887 2.223300e+02
 126.57374 2.209500e+02
 126.57909 2.195200e+02
 126.58396 2.184800e+02
 126.58834 2.203200e+02
 126.59321 2.212800e+02
 126.59808 2.213500e+02
 126.60295 2.187200e+02
 126.60782 2.181100e+02
 126.61269 2.165100e+02
 126.61755 2.181800e+02
 126.62291 2.181300e+02
 126.62729 2.232600e+02
 126.63216 2.222500e+02
 126.63703 2.209400e+02
 126.64190 2.227100e+02
 126.64725 2.229500e+02
 126.65212 2.232600e+02
 126.65699 2.282100e+02
 126.66186 2.303500e+02
 126.66624 2.305500e+02
 126.67111 2.327300e+02
 126.67598 2.358100e+02
 126.68085 2.355900e+02
 126.68572 2.358300e+02
 126.69058 2.371400e+02
 126.69594 2.398200e+02
 126.70032 2.407400e+02
 126.70568 2.434400e+02
 126.71006 2.460100e+02
 126.71542 2.492700e+02
 126.72028 2.514500e+02
 126.72515 2.522800e+02
 126.73002 2.517200e+02
 126.73489 2.536600e+02
 126.74025 2.550100e+02
 126.74414 2.585100e+02
 126.74901 2.607400e+02
 126.75388 2.646900e+02
 126.75923 2.683500e+02
 126.76362 2.717600e+02
 126.76897 2.746000e+02
 126.77384 2.803900e+02
 126.77871 2.846900e+02
 126.78309 2.906600e+02
 126.78844 2.968100e+02
 126.79283 3.007400e+02
 126.79818 3.028700e+02
 126.80305 3.080300e+02
 126.80792 3.135700e+02
 126.81230 3.215100e+02
 126.81717 3.292800e+02
 126.82252 3.377800e+02
 126.82691 3.440900e+02
 126.83178 3.511500e+02
 126.83713 3.546100e+02
 126.84200 3.617200e+02
 126.84687 3.706200e+02
 126.85174 3.811100e+02
 126.85661 3.893800e+02
 126.86147 3.997600e+02
 126.86634 4.056100e+02
 126.87073 4.124400e+02
 126.87608 4.181000e+02
 126.88095 4.247000e+02
 126.88582 4.267600e+02
 126.89020 4.311800e+02
 126.89507 4.325700e+02
 126.90043 4.351900e+02
 126.90529 4.353800e+02
 126.91016 4.372600e+02
 126.91503 4.389000e+02
 126.91990 4.406500e+02
 126.92477 4.413600e+02
 126.92964 4.429300e+02
 126.93499 4.435200e+02
 126.93889 4.443900e+02
 126.94376 4.415000e+02
 126.94911 4.401100e+02
 126.95398 4.357600e+02
 126.95885 4.353100e+02
 126.96372 4.314300e+02
 126.96810 4.321700e+02
 126.97297 4.294500e+02
 126.97832 4.283000e+02
 126.98319 4.268100e+02
 126.98806 4.281900e+02
 126.99293 4.247200e+02
 126.99780 4.234500e+02
 127.00267 4.235200e+02
 127.00705 4.212900e+02
 127.01240 4.146100e+02
 127.01679 4.126300e+02
 127.02214 4.118600e+02
 127.02653 4.115300e+02
 127.03188 4.120400e+02
 127.03675 4.168300e+02
 127.04162 4.206500e+02
 127.04649 4.259200e+02
 127.05135 4.247500e+02
 127.05623 4.275500e+02
 127.06109 4.262000e+02
 127.06596 4.279900e+02
 127.07083 4.275800e+02
 127.07570 4.289300e+02
 127.08057 4.262100e+02
 127.08544 4.289200e+02
 127.08982 4.284400e+02
 127.09517 4.306900e+02
 127.10004 4.346500e+02
 127.10491 4.369500e+02
 127.10978 4.421300e+02
 127.11465 4.466600e+02
 127.11952 4.477100e+02
 127.12488 4.505800e+02
 127.12926 4.566200e+02
 127.13413 4.564300e+02
 127.13899 4.596400e+02
 127.14386 4.603000e+02
 127.14824 4.664400e+02
 127.15360 4.710400e+02
 127.15847 4.732800e+02
 127.16285 4.800200e+02
 127.16772 4.844900e+02
 127.17307 4.836600e+02
 127.17794 4.857600e+02
 127.18281 4.918100e+02
 127.18768 4.921500e+02
 127.19206 4.953800e+02
 127.19693 4.975700e+02
 127.20180 4.997200e+02
 127.20764 5.034300e+02
 127.21154 5.071800e+02
 127.21689 5.048700e+02
 127.22176 5.065900e+02
 127.22663 5.031800e+02
 127.23101 5.004800e+02
 127.23637 5.030000e+02
 127.24124 5.040900e+02
 127.24611 5.061900e+02
 127.25098 5.070100e+02
 127.25584 5.006200e+02
 127.26023 4.977500e+02
 127.26558 4.955600e+02
 127.27045 4.953300e+02
 127.27532 4.934800e+02
 127.28019 4.916300e+02
 127.28457 4.875600e+02
 127.28993 4.818600e+02
 127.29431 4.709700e+02
 127.29967 4.634200e+02
 127.30453 4.582400e+02
 127.30940 4.524100e+02
 127.31427 4.502400e+02
 127.31914 4.519900e+02
 127.32352 4.471700e+02
 127.32839 4.418500e+02
 127.33326 4.377200e+02
 127.33862 4.305500e+02
 127.34349 4.208200e+02
 127.34787 4.196500e+02
 127.35322 4.161100e+02
 127.35809 4.109800e+02
 127.36296 4.071300e+02
 127.36734 4.053400e+02
 127.37221 4.006900e+02
 127.37708 3.971100e+02
 127.38195 3.928300e+02
 127.38682 3.911600e+02
 127.39169 3.864900e+02
 127.39655 3.830300e+02
 127.40191 3.774100e+02
 127.40678 3.741900e+02
 127.41116 3.670200e+02
 127.41652 3.614400e+02
 127.42139 3.531800e+02
 127.42577 3.488500e+02
 127.43112 3.457600e+02
 127.43599 3.441200e+02
 127.44135 3.420400e+02
 127.44524 3.409500e+02
 127.45060 3.395600e+02
 127.45498 3.343200e+02
 127.46034 3.293600e+02
 127.46472 3.288300e+02
 127.47007 3.252000e+02
 127.47446 3.189600e+02
 127.47933 3.184100e+02
 127.48468 3.174700e+02
 127.48955 3.110500e+02
 127.49442 3.096400e+02
 127.49929 3.091300e+02
 127.50367 3.083900e+02
 127.50902 3.068300e+02
 127.51390 3.076500e+02
 127.51828 3.069700e+02
 127.52315 3.053600e+02
 127.52802 2.985100e+02
 127.53288 2.941200e+02
 127.53824 2.900400e+02
 127.54311 2.868500e+02
 127.54798 2.857500e+02
 127.55285 2.850400e+02
 127.55772 2.858100e+02
 127.56258 2.844500e+02
 127.56697 2.830800e+02
 127.57232 2.821300e+02
 127.57719 2.821500e+02
 127.58206 2.780200e+02
 127.58644 2.777500e+02
 127.59180 2.788700e+02
 127.59667 2.793100e+02
 127.60105 2.810800e+02
 127.60592 2.829700e+02
 127.61127 2.829000e+02
 127.61565 2.806800e+02
 127.62101 2.784800e+02
 127.62588 2.757500e+02
 127.63075 2.752400e+02
 127.63611 2.745400e+02
 127.64049 2.727200e+02
 127.64536 2.748200e+02
 127.65022 2.763800e+02
 127.65509 2.785300e+02
 127.65948 2.780000e+02
 127.66483 2.802700e+02
 127.66921 2.817300e+02
 127.67408 2.799300e+02
 127.67944 2.804500e+02
 127.68431 2.865900e+02
 127.68869 2.878500e+02
 127.69404 2.871500e+02
 127.69891 2.906400e+02
 127.70378 2.915700e+02
 127.70817 2.886100e+02
 127.71352 2.922200e+02
 127.71839 2.958700e+02
 127.72277 2.981500e+02
 127.72813 2.995100e+02
 127.73300 3.027000e+02
 127.73738 3.033300e+02
 127.74273 3.032700e+02
 127.74760 3.054600e+02
 127.75247 3.093800e+02
 127.75734 3.110300e+02
 127.76221 3.152500e+02
 127.76708 3.191000e+02
 127.77195 3.211400e+02
 127.77633 3.247900e+02
 127.78169 3.293300e+02
 127.78655 3.317800e+02
 127.79143 3.356300e+02
 127.79581 3.406600e+02
 127.80116 3.419900e+02
 127.80554 3.452800e+02
 127.81090 3.499700e+02
 127.81577 3.517100e+02
 127.82064 3.556400e+02
 127.82551 3.606800e+02
 127.83038 3.652900e+02
 127.83525 3.688200e+02
 127.83963 3.727300e+02
 127.84498 3.765900e+02
 127.84985 3.806700e+02
 127.85472 3.868500e+02
 127.85910 3.923900e+02
 127.86446 3.993500e+02
