#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
201.79    31.15    31.26     0.00    31.43
201.80    31.15    31.27     0.00    31.41
201.81    31.15    31.27     0.00    31.38
201.82    31.16    31.29     0.00    31.36
201.83    31.16    31.29     0.00    31.39
201.84    31.18    31.29     0.00    31.42
201.85    31.19    31.27     0.00    31.42
201.86    31.19    31.27     0.00    31.47
201.87    31.18    31.28     0.00    31.49
201.88    31.19    31.30     0.00    31.53
201.89    31.19    31.30     0.00    31.51
201.90    31.20    31.32     0.00    31.54
201.91    31.22    31.33     0.00    31.55
201.92    31.25    31.32     0.00    31.56
201.93    31.27    31.30     0.00    31.50
201.94    31.28    31.28     0.00    31.54
201.95    31.28    31.27     0.00    31.55
201.96    31.30    31.30     0.00    31.56
201.97    31.28    31.30     0.00    31.56
201.98    31.29    31.33     0.00    31.55
201.99    31.29    31.33     0.00    31.56
202.00    31.29    31.32     0.00    31.57
202.01    31.29    31.32     0.00    31.56
202.02    31.30    31.33     0.00    31.58
202.03    31.30    31.35     0.00    31.61
202.04    31.30    31.37     0.00    31.60
202.05    31.29    31.40     0.00    31.62
202.06    31.30    31.42     0.00    31.67
202.07    31.30    31.43     0.00    31.72
202.08    31.31    31.42     0.00    31.71
202.09    31.32    31.41     0.00    31.72
202.10    31.32    31.42     0.00    31.73
202.11    31.32    31.42     0.00    31.75
202.12    31.34    31.43     0.00    31.75
202.13    31.35    31.44     0.00    31.82
202.14    31.37    31.44     0.00    31.89
202.15    31.38    31.45     0.00    31.87
202.16    31.37    31.43     0.00    31.89
202.17    31.39    31.42     0.00    31.91
202.18    31.39    31.39     0.00    31.92
202.19    31.39    31.36     0.00    31.92
202.20    31.41    31.36     0.00    31.87
202.21    31.42    31.36     0.00    31.90
202.22    31.43    31.38     0.00    31.82
202.23    31.44    31.40     0.00    31.74
202.24    31.46    31.42     0.00    31.77
202.25    31.48    31.45     0.00    31.74
202.26    31.47    31.46     0.00    31.77
202.27    31.45    31.47     0.00    31.78
202.28    31.45    31.51     0.00    31.76
202.29    31.45    31.52     0.00    31.79
202.30    31.45    31.53     0.00    31.80
202.31    31.48    31.54     0.00    31.83
202.32    31.50    31.54     0.00    31.89
202.33    31.52    31.55     0.00    31.92
202.34    31.52    31.55     0.00    31.90
202.35    31.51    31.56     0.00    31.88
202.36    31.53    31.57     0.00    31.91
202.37    31.53    31.58     0.00    31.94
202.38    31.53    31.59     0.00    31.93
202.39    31.54    31.60     0.00    31.89
202.40    31.56    31.60     0.00    31.85
202.41    31.57    31.61     0.00    31.87
202.42    31.60    31.62     0.00    31.81
202.43    31.62    31.64     0.00    31.80
202.44    31.63    31.64     0.00    31.81
202.45    31.64    31.65     0.00    31.81
202.46    31.64    31.66     0.00    31.80
202.47    31.64    31.66     0.00    31.78
202.48    31.64    31.64     0.00    31.82
202.49    31.63    31.66     0.00    31.85
202.50    31.64    31.69     0.00    31.87
202.51    31.65    31.70     0.00    31.84
202.52    31.65    31.71     0.00    31.83
202.53    31.63    31.73     0.00    31.81
202.54    31.63    31.75     0.00    31.83
202.55    31.63    31.76     0.00    31.85
202.56    31.62    31.77     0.00    31.94
202.57    31.63    31.79     0.00    31.90
202.58    31.65    31.78     0.00    31.88
202.59    31.69    31.78     0.00    31.85
202.60    31.72    31.78     0.00    31.89
202.61    31.72    31.78     0.00    31.91
202.62    31.74    31.80     0.00    31.90
202.63    31.76    31.81     0.00    31.88
202.64    31.80    31.83     0.00    31.86
202.65    31.79    31.86     0.00    31.93
202.66    31.80    31.86     0.00    31.94
202.67    31.81    31.86     0.00    31.99
202.68    31.81    31.86     0.00    32.06
202.69    31.80    31.87     0.00    32.09
202.70    31.81    31.88     0.00    32.11
202.71    31.82    31.88     0.00    32.10
202.72    31.83    31.91     0.00    32.21
202.73    31.84    31.94     0.00    32.24
202.74    31.87    31.94     0.00    32.25
202.75    31.89    31.94     0.00    32.24
202.76    31.92    31.94     0.00    32.24
202.77    31.93    31.95     0.00    32.22
202.78    31.91    31.96     0.00    32.22
202.79    31.90    31.98     0.00    32.19
202.80    31.89    32.00     0.00    32.23
202.81    31.89    32.01     0.00    32.27
202.82    31.92    32.03     0.00    32.27
202.83    31.94    32.03     0.00    32.22
202.84    31.98    32.03     0.00    32.23
202.85    32.00    32.04     0.00    32.28
202.86    31.99    32.07     0.00    32.28
202.87    31.99    32.08     0.00    32.28
202.88    31.99    32.07     0.00    32.30
202.89    31.99    32.06     0.00    32.30
202.90    32.00    32.07     0.00    32.31
202.91    32.01    32.08     0.00    32.31
202.92    32.03    32.09     0.00    32.30
202.93    32.05    32.12     0.00    32.28
202.94    32.05    32.14     0.00    32.29
202.95    32.05    32.17     0.00    32.30
202.96    32.06    32.17     0.00    32.35
202.97    32.07    32.18     0.00    32.35
202.98    32.08    32.19     0.00    32.32
202.99    32.09    32.22     0.00    32.33
203.00    32.11    32.22     0.00    32.35
203.01    32.12    32.23     0.00    32.38
203.02    32.13    32.22     0.00    32.36
203.03    32.12    32.23     0.00    32.37
203.04    32.13    32.24     0.00    32.35
203.05    32.15    32.26     0.00    32.37
203.06    32.14    32.27     0.00    32.43
203.07    32.15    32.31     0.00    32.49
203.08    32.16    32.33     0.00    32.47
203.09    32.15    32.34     0.00    32.49
203.10    32.18    32.36     0.00    32.46
203.11    32.18    32.38     0.00    32.46
203.12    32.19    32.40     0.00    32.46
203.13    32.21    32.41     0.00    32.48
203.14    32.22    32.42     0.00    32.45
203.15    32.24    32.42     0.00    32.46
203.16    32.25    32.44     0.00    32.49
203.17    32.27    32.42     0.00    32.55
203.18    32.30    32.45     0.00    32.55
203.19    32.30    32.46     0.00    32.59
203.20    32.31    32.47     0.00    32.59
203.21    32.28    32.49     0.00    32.57
203.22    32.28    32.51     0.00    32.64
203.23    32.27    32.52     0.00    32.69
203.24    32.26    32.53     0.00    32.67
203.25    32.28    32.52     0.00    32.67
203.26    32.32    32.54     0.00    32.70
203.27    32.34    32.53     0.00    32.75
203.28    32.38    32.55     0.00    32.71
203.29    32.41    32.55     0.00    32.72
203.30    32.42    32.56     0.00    32.75
203.31    32.41    32.58     0.00    32.77
203.32    32.41    32.61     0.00    32.81
203.33    32.43    32.62     0.00    32.80
203.34    32.44    32.65     0.00    32.80
203.35    32.47    32.65     0.00    32.79
203.36    32.52    32.66     0.00    32.81
203.37    32.57    32.66     0.00    32.82
203.38    32.60    32.68     0.00    32.87
203.39    32.61    32.67     0.00    32.86
203.40    32.63    32.69     0.00    32.87
203.41    32.61    32.71     0.00    32.87
203.42    32.60    32.73     0.00    32.94
203.43    32.60    32.76     0.00    32.98
203.44    32.61    32.78     0.00    32.99
203.45    32.64    32.79     0.00    32.99
203.46    32.69    32.81     0.00    32.96
203.47    32.73    32.83     0.00    32.95
203.48    32.76    32.83     0.00    32.99
203.49    32.76    32.85     0.00    32.97
203.50    32.77    32.85     0.00    33.00
203.51    32.76    32.86     0.00    33.04
203.52    32.77    32.86     0.00    33.05
203.53    32.79    32.85     0.00    33.01
203.54    32.82    32.86     0.00    33.02
203.55    32.82    32.89     0.00    32.99
203.56    32.84    32.90     0.00    32.99
203.57    32.85    32.94     0.00    33.03
203.58    32.86    32.95     0.00    33.08
203.59    32.86    32.96     0.00    33.16
203.60    32.89    32.97     0.00    33.19
203.61    32.92    32.99     0.00    33.22
203.62    32.95    33.00     0.00    33.23
203.63    32.95    33.02     0.00    33.17
203.64    32.96    33.04     0.00    33.26
203.65    32.98    33.06     0.00    33.28
203.66    32.99    33.05     0.00    33.26
203.67    32.99    33.04     0.00    33.31
203.68    33.00    33.04     0.00    33.33
203.69    33.01    33.04     0.00    33.36
203.70    33.04    33.03     0.00    33.39
203.71    33.06    33.06     0.00    33.38
203.72    33.08    33.07     0.00    33.37
203.73    33.11    33.10     0.00    33.40
203.74    33.13    33.11     0.00    33.38
203.75    33.17    33.15     0.00    33.40
203.76    33.18    33.17     0.00    33.36
203.77    33.19    33.19     0.00    33.37
203.78    33.20    33.22     0.00    33.41
203.79    33.22    33.25     0.00    33.42
203.80    33.23    33.29     0.00    33.45
203.81    33.23    33.32     0.00    33.46
203.82    33.24    33.33     0.00    33.51
203.83    33.25    33.35     0.00    33.50
203.84    33.28    33.36     0.00    33.52
203.85    33.30    33.36     0.00    33.55
203.86    33.31    33.39     0.00    33.55
203.87    33.33    33.40     0.00    33.57
203.88    33.34    33.41     0.00    33.57
203.89    33.34    33.41     0.00    33.58
203.90    33.35    33.42     0.00    33.60
203.91    33.37    33.44     0.00    33.62
203.92    33.42    33.47     0.00    33.69
203.93    33.44    33.50     0.00    33.68
203.94    33.45    33.54     0.00    33.73
203.95    33.45    33.57     0.00    33.77
203.96    33.47    33.59     0.00    33.81
203.97    33.47    33.61     0.00    33.82
203.98    33.48    33.62     0.00    33.81
203.99    33.50    33.64     0.00    33.81
204.00    33.53    33.66     0.00    33.83
204.01    33.54    33.66     0.00    33.79
204.02    33.53    33.66     0.00    33.81
204.03    33.55    33.66     0.00    33.84
204.04    33.56    33.67     0.00    33.88
204.05    33.58    33.66     0.00    33.87
204.06    33.60    33.68     0.00    33.91
204.07    33.61    33.70     0.00    33.93
204.08    33.61    33.73     0.00    33.89
204.09    33.62    33.77     0.00    33.91
204.10    33.62    33.79     0.00    33.97
204.11    33.65    33.82     0.00    33.99
204.12    33.68    33.86     0.00    33.98
204.13    33.71    33.89     0.00    34.04
204.14    33.72    33.91     0.00    34.04
204.15    33.74    33.92     0.00    34.05
204.16    33.74    33.94     0.00    34.12
204.17    33.74    33.95     0.00    34.11
204.18    33.75    33.95     0.00    34.09
204.19    33.78    33.97     0.00    34.09
204.20    33.83    34.02     0.00    34.11
204.21    33.85    34.03     0.00    34.07
204.22    33.86    34.05     0.00    34.09
204.23    33.89    34.07     0.00    34.14
204.24    33.90    34.10     0.00    34.18
204.25    33.92    34.10     0.00    34.20
204.26    33.95    34.11     0.00    34.23
204.27    34.00    34.13     0.00    34.23
204.28    34.05    34.15     0.00    34.22
204.29    34.05    34.15     0.00    34.27
204.30    34.05    34.19     0.00    34.26
204.31    34.05    34.23     0.00    34.28
204.32    34.05    34.25     0.00    34.29
204.33    34.05    34.27     0.00    34.31
204.34    34.06    34.30     0.00    34.34
204.35    34.08    34.32     0.00    34.38
204.36    34.09    34.32     0.00    34.40
204.37    34.10    34.32     0.00    34.52
204.38    34.13    34.34     0.00    34.53
204.39    34.16    34.35     0.00    34.53
204.40    34.20    34.37     0.00    34.51
204.41    34.25    34.39     0.00    34.55
204.42    34.29    34.41     0.00    34.57
204.43    34.32    34.44     0.00    34.59
204.44    34.34    34.45     0.00    34.57
204.45    34.34    34.48     0.00    34.62
204.46    34.34    34.49     0.00    34.61
204.47    34.34    34.51     0.00    34.64
204.48    34.37    34.52     0.00    34.64
204.49    34.40    34.55     0.00    34.64
204.50    34.42    34.58     0.00    34.64
204.51    34.44    34.63     0.00    34.67
204.52    34.47    34.67     0.00    34.65
204.53    34.47    34.70     0.00    34.64
204.54    34.48    34.71     0.00    34.69
204.55    34.49    34.73     0.00    34.70
204.56    34.52    34.71     0.00    34.78
204.57    34.55    34.72     0.00    34.83
204.58    34.56    34.73     0.00    34.86
204.59    34.61    34.76     0.00    34.89
204.60    34.64    34.78     0.00    34.87
204.61    34.66    34.80     0.00    34.90
204.62    34.68    34.84     0.00    34.98
204.63    34.69    34.86     0.00    35.03
204.64    34.71    34.89     0.00    35.06
204.65    34.72    34.92     0.00    35.08
204.66    34.73    34.95     0.00    35.09
204.67    34.76    34.98     0.00    35.07
204.68    34.77    35.01     0.00    35.05
204.69    34.79    35.03     0.00    35.03
204.70    34.81    35.07     0.00    35.03
204.71    34.83    35.07     0.00    35.10
204.72    34.88    35.07     0.00    35.17
204.73    34.90    35.07     0.00    35.23
204.74    34.93    35.08     0.00    35.27
204.75    34.94    35.12     0.00    35.30
204.76    34.94    35.16     0.00    35.32
204.77    34.95    35.19     0.00    35.30
204.78    34.96    35.22     0.00    35.27
204.79    35.00    35.23     0.00    35.24
204.80    35.05    35.24     0.00    35.28
204.81    35.07    35.26     0.00    35.31
204.82    35.10    35.29     0.00    35.35
204.83    35.12    35.33     0.00    35.38
204.84    35.15    35.35     0.00    35.41
204.85    35.19    35.35     0.00    35.43
204.86    35.23    35.36     0.00    35.47
204.87    35.27    35.38     0.00    35.52
204.88    35.31    35.41     0.00    35.53
204.89    35.32    35.43     0.00    35.56
204.90    35.34    35.46     0.00    35.57
204.91    35.33    35.49     0.00    35.61
204.92    35.35    35.52     0.00    35.64
204.93    35.38    35.54     0.00    35.67
204.94    35.41    35.56     0.00    35.68
204.95    35.44    35.58     0.00    35.69
204.96    35.47    35.59     0.00    35.66
204.97    35.50    35.63     0.00    35.69
204.98    35.53    35.67     0.00    35.69
204.99    35.54    35.72     0.00    35.76
205.00    35.57    35.76     0.00    35.78
205.01    35.61    35.79     0.00    35.80
205.02    35.63    35.80     0.00    35.81
205.03    35.65    35.81     0.00    35.86
205.04    35.67    35.81     0.00    35.92
205.05    35.69    35.83     0.00    35.94
205.06    35.70    35.84     0.00    35.96
205.07    35.72    35.87     0.00    36.01
205.08    35.74    35.89     0.00    36.01
205.09    35.77    35.92     0.00    36.07
205.10    35.79    35.95     0.00    36.11
205.11    35.83    35.99     0.00    36.14
205.12    35.87    36.03     0.00    36.17
205.13    35.90    36.07     0.00    36.19
205.14    35.91    36.10     0.00    36.20
205.15    35.93    36.10     0.00    36.20
205.16    35.94    36.10     0.00    36.26
205.17    35.97    36.11     0.00    36.28
205.18    36.00    36.13     0.00    36.21
205.19    36.05    36.15     0.00    36.24
205.20    36.09    36.19     0.00    36.24
205.21    36.12    36.22     0.00    36.30
205.22    36.13    36.26     0.00    36.32
205.23    36.15    36.29     0.00    36.35
205.24    36.19    36.33     0.00    36.39
205.25    36.22    36.37     0.00    36.34
205.26    36.25    36.41     0.00    36.39
205.27    36.28    36.43     0.00    36.45
205.28    36.32    36.46     0.00    36.50
205.29    36.34    36.48     0.00    36.54
205.30    36.35    36.49     0.00    36.54
205.31    36.37    36.51     0.00    36.60
205.32    36.40    36.52     0.00    36.62
205.33    36.41    36.53     0.00    36.65
205.34    36.43    36.54     0.00    36.65
205.35    36.46    36.58     0.00    36.64
205.36    36.50    36.62     0.00    36.65
205.37    36.51    36.68     0.00    36.65
205.38    36.54    36.74     0.00    36.70
205.39    36.57    36.79     0.00    36.75
205.40    36.62    36.81     0.00    36.75
205.41    36.67    36.85     0.00    36.79
205.42    36.72    36.87     0.00    36.88
205.43    36.77    36.88     0.00    36.96
205.44    36.82    36.90     0.00    37.03
205.45    36.84    36.96     0.00    37.10
